-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.14e-312-2.26e-312-3.35e-312-4.39e-312-5.38e-312-6.31e-312-7.16e-312-7.94e-312-8.65e-312-9.28e-312-9.84e-312-1.03e-311-1.08e-311-1.11e-311-1.14e-311-1.17e-311-1.19e-311-1.21e-311-1.23e-311-1.24e-311-1.25e-311-1.26e-311-1.27e-311-1.28e-311-1.28e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.28e-311-1.28e-311-1.27e-311-1.26e-311-1.25e-311-1.24e-311-1.23e-311-1.21e-311-1.19e-311-1.17e-311-1.14e-311-1.11e-311-1.08e-311-1.03e-311-9.84e-312-9.28e-312-8.65e-312-7.94e-312-7.16e-312-6.31e-312-5.38e-312-4.39e-312-3.35e-312-2.26e-312-1.14e-312        0
       20|        01.14e-3122.26e-3123.35e-312 4.4e-3125.39e-3126.31e-3127.17e-3127.95e-3128.66e-3129.29e-3129.85e-3121.03e-3111.08e-3111.11e-3111.15e-3111.17e-311 1.2e-3111.21e-3111.23e-3111.24e-3111.26e-3111.26e-3111.27e-3111.28e-3111.28e-3111.29e-3111.29e-3111.29e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-3111.29e-3111.29e-3111.29e-3111.28e-3111.28e-3111.27e-3111.26e-3111.26e-3111.24e-3111.23e-3111.21e-311 1.2e-3111.17e-3111.15e-3111.11e-3111.08e-3111.03e-3119.85e-3129.29e-3128.66e-3127.95e-3127.17e-3126.31e-3125.39e-312 4.4e-3123.35e-3122.26e-3121.14e-312        0
       19|        03.43e-3126.82e-3121.01e-3111.33e-3111.63e-311 1.9e-3112.16e-311 2.4e-3112.61e-311 2.8e-3112.97e-3113.12e-3113.24e-3113.35e-3113.45e-3113.53e-311 3.6e-3113.66e-3113.71e-3113.75e-3113.78e-3113.81e-3113.83e-3113.85e-3113.86e-3113.87e-3113.88e-3113.89e-311 3.9e-311 3.9e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-311 3.9e-311 3.9e-3113.89e-3113.88e-3113.87e-3113.86e-3113.85e-3113.83e-3113.81e-3113.78e-3113.75e-3113.71e-3113.66e-311 3.6e-3113.53e-3113.45e-3113.35e-3113.24e-3113.12e-3112.97e-311 2.8e-3112.61e-311 2.4e-3112.16e-311 1.9e-3111.63e-3111.33e-3111.01e-3116.82e-3123.43e-312        0
       18|        0 5.8e-3121.15e-3111.71e-3112.24e-3112.74e-3113.21e-3113.64e-3114.04e-3114.39e-3114.71e-3114.99e-3115.24e-3115.45e-3115.63e-3115.79e-3115.93e-3116.04e-3116.13e-3116.21e-3116.28e-3116.34e-3116.38e-3116.42e-3116.45e-3116.47e-3116.49e-3116.51e-3116.52e-3116.53e-3116.54e-3116.54e-3116.55e-3116.55e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.55e-3116.55e-3116.54e-3116.54e-3116.53e-3116.52e-3116.51e-3116.49e-3116.47e-3116.45e-3116.42e-3116.38e-3116.34e-3116.28e-3116.21e-3116.13e-3116.04e-3115.93e-3115.79e-3115.63e-3115.45e-3115.24e-3114.99e-3114.71e-3114.39e-3114.04e-3113.64e-3113.21e-3112.74e-3112.24e-3111.71e-3111.15e-311 5.8e-312        0
       17|        08.28e-3121.64e-3112.44e-3113.19e-3113.91e-3114.57e-3115.18e-3115.74e-3116.24e-3116.69e-3117.08e-3117.42e-3117.72e-3117.98e-311 8.2e-3118.38e-3118.54e-3118.67e-3118.78e-3118.87e-3118.95e-3119.01e-3119.06e-311 9.1e-3119.14e-3119.16e-3119.19e-311 9.2e-3119.22e-3119.23e-3119.24e-3119.24e-3119.25e-3119.25e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.27e-3119.27e-3119.27e-3119.27e-3119.27e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.25e-3119.25e-3119.24e-3119.24e-3119.23e-3119.22e-311 9.2e-3119.19e-3119.16e-3119.14e-311 9.1e-3119.06e-3119.01e-3118.95e-3118.87e-3118.78e-3118.67e-3118.54e-3118.38e-311 8.2e-3117.98e-3117.72e-3117.42e-3117.08e-3116.69e-3116.24e-3115.74e-3115.18e-3114.57e-3113.91e-3113.19e-3112.44e-3111.64e-3118.28e-312        0
       16|        01.09e-3112.17e-3113.21e-3114.21e-3115.14e-3116.01e-3116.81e-3117.53e-3118.18e-3118.75e-3119.26e-311 9.7e-3111.01e-3101.04e-3101.07e-3101.09e-3101.11e-3101.13e-3101.14e-3101.15e-3101.16e-3101.17e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.17e-3101.16e-3101.15e-3101.14e-3101.13e-3101.11e-3101.09e-3101.07e-3101.04e-3101.01e-310 9.7e-3119.26e-3118.75e-3118.18e-3117.53e-3116.81e-3116.01e-3115.14e-3114.21e-3113.21e-3112.17e-3111.09e-311        0
       15|        01.38e-3112.74e-3114.05e-311 5.3e-3116.47e-3117.56e-3118.55e-3119.44e-3111.02e-3101.09e-3101.16e-3101.21e-3101.26e-310 1.3e-3101.33e-3101.36e-3101.38e-310 1.4e-3101.42e-3101.43e-3101.44e-3101.45e-3101.46e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.46e-3101.45e-3101.44e-3101.43e-3101.42e-310 1.4e-3101.38e-3101.36e-3101.33e-310 1.3e-3101.26e-3101.21e-3101.16e-3101.09e-3101.02e-3109.44e-3118.55e-3117.56e-3116.47e-311 5.3e-3114.05e-3112.74e-3111.38e-311        0
       14|        0 1.7e-3113.36e-3114.97e-311 6.5e-3117.92e-3119.23e-3111.04e-3101.15e-3101.24e-3101.33e-310 1.4e-3101.46e-3101.52e-3101.56e-310 1.6e-3101.63e-3101.66e-3101.68e-310 1.7e-3101.72e-3101.73e-3101.74e-3101.75e-3101.76e-3101.76e-3101.77e-3101.77e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.77e-3101.77e-3101.76e-3101.76e-3101.75e-3101.74e-3101.73e-3101.72e-310 1.7e-3101.68e-3101.66e-3101.63e-310 1.6e-3101.56e-3101.52e-3101.46e-310 1.4e-3101.33e-3101.24e-3101.15e-3101.04e-3109.23e-3117.92e-311 6.5e-3114.97e-3113.36e-311 1.7e-311        0
       13|        02.05e-3114.06e-311   6e-3117.82e-3119.52e-3111.11e-3101.25e-3101.37e-3101.48e-3101.58e-3101.66e-3101.73e-3101.79e-3101.85e-3101.89e-3101.93e-3101.96e-3101.98e-310   2e-3102.02e-3102.04e-3102.05e-3102.06e-3102.06e-3102.07e-3102.08e-3102.08e-3102.08e-3102.08e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.08e-3102.08e-3102.08e-3102.08e-3102.07e-3102.06e-3102.06e-3102.05e-3102.04e-3102.02e-310   2e-3101.98e-3101.96e-3101.93e-3101.89e-3101.85e-3101.79e-3101.73e-3101.66e-3101.58e-3101.48e-3101.37e-3101.25e-3101.11e-3109.52e-3117.82e-311   6e-3114.06e-3112.05e-311        0
       12|        02.45e-3114.85e-3117.15e-3119.31e-3111.13e-3101.31e-3101.47e-3101.61e-3101.74e-3101.85e-3101.94e-3102.02e-3102.09e-3102.15e-3102.19e-3102.23e-3102.27e-3102.29e-3102.32e-3102.34e-3102.35e-3102.36e-3102.37e-3102.38e-3102.39e-3102.39e-310 2.4e-310 2.4e-310 2.4e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-310 2.4e-310 2.4e-310 2.4e-3102.39e-3102.39e-3102.38e-3102.37e-3102.36e-3102.35e-3102.34e-3102.32e-3102.29e-3102.27e-3102.23e-3102.19e-3102.15e-3102.09e-3102.02e-3101.94e-3101.85e-3101.74e-3101.61e-3101.47e-3101.31e-3101.13e-3109.31e-3117.15e-3114.85e-3112.45e-311        0
       11|        02.92e-3115.76e-3118.47e-311 1.1e-3101.33e-3101.54e-3101.72e-3101.88e-3102.02e-3102.14e-3102.24e-3102.33e-310 2.4e-3102.46e-3102.52e-3102.56e-3102.59e-3102.62e-3102.65e-3102.67e-3102.68e-310 2.7e-3102.71e-3102.72e-3102.72e-3102.73e-3102.73e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.75e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.73e-3102.73e-3102.72e-3102.72e-3102.71e-310 2.7e-3102.68e-3102.67e-3102.65e-3102.62e-3102.59e-3102.56e-3102.52e-3102.46e-310 2.4e-3102.33e-3102.24e-3102.14e-3102.02e-3101.88e-3101.72e-3101.54e-3101.33e-310 1.1e-3108.47e-3115.76e-3112.92e-311        0
       10|        03.46e-3116.82e-311   1e-3101.29e-3101.56e-3101.79e-310   2e-3102.18e-3102.33e-3102.46e-3102.57e-3102.66e-3102.74e-310 2.8e-3102.86e-310 2.9e-3102.94e-3102.97e-3102.99e-3103.01e-3103.03e-3103.04e-3103.05e-3103.06e-3103.07e-3103.08e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-310 3.1e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.08e-3103.07e-3103.06e-3103.05e-3103.04e-3103.03e-3103.01e-3102.99e-3102.97e-3102.94e-310 2.9e-3102.86e-310 2.8e-3102.74e-3102.66e-3102.57e-3102.46e-3102.33e-3102.18e-310   2e-3101.79e-3101.56e-3101.29e-310   1e-3106.82e-3113.46e-311        0
        9|        04.11e-3118.08e-3111.18e-3101.52e-3101.82e-3102.08e-3102.31e-310 2.5e-3102.67e-3102.81e-3102.92e-3103.02e-310 3.1e-3103.16e-3103.22e-3103.26e-310 3.3e-3103.33e-3103.35e-3103.38e-3103.39e-310 3.4e-3103.42e-3103.42e-3103.43e-3103.44e-3103.44e-3103.44e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.46e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.44e-3103.44e-3103.44e-3103.43e-3103.42e-3103.42e-310 3.4e-3103.39e-3103.38e-3103.35e-3103.33e-310 3.3e-3103.26e-3103.22e-3103.16e-310 3.1e-3103.02e-3102.92e-3102.81e-3102.67e-310 2.5e-3102.31e-3102.08e-3101.82e-3101.52e-3101.18e-3108.08e-3114.11e-311        0
        8|        04.91e-3119.61e-311 1.4e-3101.78e-3102.12e-3102.41e-3102.66e-3102.87e-3103.04e-3103.18e-310 3.3e-310 3.4e-3103.48e-3103.54e-310 3.6e-3103.64e-3103.68e-3103.71e-3103.73e-3103.75e-3103.77e-3103.78e-3103.79e-310 3.8e-3103.81e-3103.81e-3103.82e-3103.82e-3103.82e-3103.82e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.83e-3103.82e-3103.82e-3103.82e-3103.82e-3103.81e-3103.81e-310 3.8e-3103.79e-3103.78e-3103.77e-3103.75e-3103.73e-3103.71e-3103.68e-3103.64e-310 3.6e-3103.54e-3103.48e-310 3.4e-310 3.3e-3103.18e-3103.04e-3102.87e-3102.66e-3102.41e-3102.12e-3101.78e-310 1.4e-3109.61e-3114.91e-311        0
