-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.54e-313-1.69e-312-2.51e-312-3.28e-312-4.01e-312-4.68e-312-5.29e-312-5.84e-312-6.33e-312-6.76e-312-7.13e-312-7.45e-312-7.72e-312-7.94e-312-8.13e-312-8.28e-312-8.41e-312-8.51e-312-8.59e-312-8.65e-312-8.7e-312-8.74e-312-8.77e-312-8.79e-312-8.81e-312-8.82e-312-8.83e-312-8.84e-312-8.85e-312-8.85e-312-8.85e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.85e-312-8.85e-312-8.85e-312-8.84e-312-8.83e-312-8.82e-312-8.81e-312-8.79e-312-8.77e-312-8.74e-312-8.7e-312-8.65e-312-8.59e-312-8.51e-312-8.41e-312-8.28e-312-8.13e-312-7.94e-312-7.72e-312-7.45e-312-7.13e-312-6.76e-312-6.33e-312-5.84e-312-5.29e-312-4.68e-312-4.01e-312-3.28e-312-2.51e-312-1.69e-312-8.54e-313        0
       20|        08.55e-313 1.7e-3122.51e-3123.29e-3124.02e-3124.69e-3125.31e-3125.86e-3126.35e-3126.78e-3127.15e-3127.47e-3127.74e-3127.96e-3128.15e-312 8.3e-3128.43e-3128.53e-3128.61e-3128.67e-3128.72e-3128.76e-3128.79e-3128.82e-3128.84e-3128.85e-3128.86e-3128.87e-3128.87e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.87e-3128.87e-3128.86e-3128.85e-3128.84e-3128.82e-3128.79e-3128.76e-3128.72e-3128.67e-3128.61e-3128.53e-3128.43e-312 8.3e-3128.15e-3127.96e-3127.74e-3127.47e-3127.15e-3126.78e-3126.35e-3125.86e-3125.31e-3124.69e-3124.02e-3123.29e-3122.51e-312 1.7e-3128.55e-313        0
       19|        02.59e-3125.15e-3127.62e-3129.97e-3121.22e-3111.42e-3111.61e-3111.77e-3111.92e-3112.05e-3112.16e-3112.26e-3112.34e-3112.41e-3112.46e-3112.51e-3112.55e-3112.58e-311 2.6e-3112.62e-3112.64e-3112.65e-3112.66e-3112.67e-3112.67e-3112.67e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.67e-3112.67e-3112.67e-3112.66e-3112.65e-3112.64e-3112.62e-311 2.6e-3112.58e-3112.55e-3112.51e-3112.46e-3112.41e-3112.34e-3112.26e-3112.16e-3112.05e-3111.92e-3111.77e-3111.61e-3111.42e-3111.22e-3119.97e-3127.62e-3125.15e-3122.59e-312        0
       18|        04.42e-3128.77e-312 1.3e-311 1.7e-3112.07e-3112.42e-3112.73e-3113.01e-3113.26e-3113.48e-3113.67e-3113.83e-3113.97e-3114.08e-3114.17e-3114.25e-3114.31e-3114.36e-3114.41e-3114.44e-3114.46e-3114.48e-311 4.5e-3114.51e-3114.52e-3114.52e-3114.53e-3114.53e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.53e-3114.53e-3114.52e-3114.52e-3114.51e-311 4.5e-3114.48e-3114.46e-3114.44e-3114.41e-3114.36e-3114.31e-3114.25e-3114.17e-3114.08e-3113.97e-3113.83e-3113.67e-3113.48e-3113.26e-3113.01e-3112.73e-3112.42e-3112.07e-311 1.7e-311 1.3e-3118.77e-3124.42e-312        0
       17|        06.39e-3121.27e-3111.87e-3112.45e-3112.99e-3113.49e-3113.94e-3114.34e-311 4.7e-3115.01e-3115.27e-311 5.5e-3115.69e-3115.85e-3115.98e-3116.09e-3116.18e-3116.25e-3116.31e-3116.35e-3116.39e-3116.41e-3116.43e-3116.45e-3116.46e-3116.47e-3116.48e-3116.48e-3116.49e-3116.49e-3116.49e-3116.49e-3116.49e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-3116.49e-3116.49e-3116.49e-3116.49e-3116.49e-3116.48e-3116.48e-3116.47e-3116.46e-3116.45e-3116.43e-3116.41e-3116.39e-3116.35e-3116.31e-3116.25e-3116.18e-3116.09e-3115.98e-3115.85e-3115.69e-311 5.5e-3115.27e-3115.01e-311 4.7e-3114.34e-3113.94e-3113.49e-3112.99e-3112.45e-3111.87e-3111.27e-3116.39e-312        0
       16|        08.58e-312 1.7e-3112.51e-3113.28e-311   4e-3114.66e-3115.26e-3115.79e-3116.25e-3116.66e-3117.01e-311 7.3e-3117.55e-3117.76e-3117.93e-3118.07e-3118.18e-3118.27e-3118.34e-311 8.4e-3118.44e-3118.48e-3118.51e-3118.53e-3118.54e-3118.55e-3118.56e-3118.57e-3118.57e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.57e-3118.57e-3118.56e-3118.55e-3118.54e-3118.53e-3118.51e-3118.48e-3118.44e-311 8.4e-3118.34e-3118.27e-3118.18e-3118.07e-3117.93e-3117.76e-3117.55e-311 7.3e-3117.01e-3116.66e-3116.25e-3115.79e-3115.26e-3114.66e-311   4e-3113.28e-3112.51e-311 1.7e-3118.58e-312        0
       15|        0 1.1e-3112.19e-3113.23e-3114.22e-3115.13e-3115.97e-3116.72e-3117.39e-3117.98e-3118.48e-3118.91e-3119.28e-3119.59e-3119.84e-311   1e-3101.02e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.02e-310   1e-3109.84e-3119.59e-3119.28e-3118.91e-3118.48e-3117.98e-3117.39e-3116.72e-3115.97e-3115.13e-3114.22e-3113.23e-3112.19e-311 1.1e-311        0
       14|        01.39e-3112.74e-3114.05e-3115.28e-3116.41e-3117.44e-3118.37e-3119.18e-3119.89e-3111.05e-310 1.1e-3101.15e-3101.18e-3101.21e-3101.24e-3101.26e-3101.27e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.27e-3101.26e-3101.24e-3101.21e-3101.18e-3101.15e-310 1.1e-3101.05e-3109.89e-3119.18e-3118.37e-3117.44e-3116.41e-3115.28e-3114.05e-3112.74e-3111.39e-311        0
       13|        01.71e-3113.39e-3114.99e-3116.49e-3117.88e-3119.12e-3111.02e-3101.12e-310 1.2e-3101.28e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.52e-3101.53e-3101.55e-3101.56e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.56e-3101.55e-3101.53e-3101.52e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.28e-310 1.2e-3101.12e-3101.02e-3109.12e-3117.88e-3116.49e-3114.99e-3113.39e-3111.71e-311        0
       12|        02.09e-3114.14e-3116.09e-311 7.9e-3119.56e-311 1.1e-3101.24e-3101.35e-3101.45e-3101.53e-310 1.6e-3101.66e-310 1.7e-3101.74e-3101.77e-310 1.8e-3101.82e-3101.84e-3101.85e-3101.86e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.86e-3101.85e-3101.84e-3101.82e-310 1.8e-3101.77e-3101.74e-310 1.7e-3101.66e-310 1.6e-3101.53e-3101.45e-3101.35e-3101.24e-310 1.1e-3109.56e-311 7.9e-3116.09e-3114.14e-3112.09e-311        0
       11|        02.55e-3115.03e-3117.37e-3119.55e-3111.15e-3101.33e-3101.48e-3101.61e-3101.72e-3101.81e-3101.89e-3101.96e-3102.01e-3102.05e-3102.08e-3102.11e-3102.13e-3102.15e-3102.16e-3102.17e-3102.18e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.18e-3102.17e-3102.16e-3102.15e-3102.13e-3102.11e-3102.08e-3102.05e-3102.01e-3101.96e-3101.89e-3101.81e-3101.72e-3101.61e-3101.48e-3101.33e-3101.15e-3109.55e-3117.37e-3115.03e-3112.55e-311        0
       10|        03.09e-3116.08e-311 8.9e-3111.15e-3101.38e-3101.58e-3101.75e-310 1.9e-3102.03e-3102.13e-3102.22e-3102.28e-3102.34e-3102.39e-3102.42e-3102.45e-3102.48e-3102.49e-3102.51e-3102.52e-3102.53e-3102.53e-3102.54e-3102.54e-3102.54e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.54e-3102.54e-3102.54e-3102.53e-3102.53e-3102.52e-3102.51e-3102.49e-3102.48e-3102.45e-3102.42e-3102.39e-3102.34e-3102.28e-3102.22e-3102.13e-3102.03e-310 1.9e-3101.75e-3101.58e-3101.38e-3101.15e-310 8.9e-3116.08e-3113.09e-311        0
        9|        03.75e-3117.36e-3111.07e-3101.38e-3101.64e-3101.87e-3102.07e-3102.23e-3102.37e-3102.48e-3102.57e-3102.65e-3102.71e-3102.75e-3102.79e-3102.82e-3102.85e-3102.86e-3102.88e-3102.89e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.91e-3102.91e-3102.91e-310 2.9e-3102.89e-3102.88e-3102.86e-3102.85e-3102.82e-3102.79e-3102.75e-3102.71e-3102.65e-3102.57e-3102.48e-3102.37e-3102.23e-3102.07e-3101.87e-3101.64e-3101.38e-3101.07e-3107.36e-3113.75e-311        0
        8|        04.56e-3118.92e-3111.29e-3101.65e-3101.95e-3102.21e-3102.43e-3102.61e-3102.76e-3102.87e-3102.97e-3103.04e-3103.11e-3103.15e-3103.19e-3103.22e-3103.25e-3103.26e-3103.28e-3103.29e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-310 3.3e-310 3.3e-3103.29e-3103.28e-3103.26e-3103.25e-3103.22e-3103.19e-3103.15e-3103.11e-3103.04e-3102.97e-3102.87e-3102.76e-3102.61e-3102.43e-3102.21e-3101.95e-3101.65e-3101.29e-3108.92e-3114.56e-311        0
