       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.09e-312-2.17e-312-3.22e-312-4.23e-312-5.18e-312-6.06e-312-6.88e-312-7.63e-312-8.3e-312-8.9e-312-9.43e-312-9.89e-312-1.03e-311-1.06e-311-1.09e-311-1.12e-311-1.14e-311-1.16e-311-1.17e-311-1.18e-311-1.19e-311-1.2e-311-1.21e-311-1.21e-311-1.22e-311-1.22e-311-1.22e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.22e-311-1.22e-311-1.22e-311-1.21e-311-1.21e-311-1.2e-311-1.19e-311-1.18e-311-1.17e-311-1.16e-311-1.14e-311-1.12e-311-1.09e-311-1.06e-311-1.03e-311-9.89e-312-9.43e-312-8.9e-312-8.3e-312-7.63e-312-6.88e-312-6.06e-312-5.18e-312-4.23e-312-3.22e-312-2.17e-312-1.09e-312        0
       20|        0 1.1e-3122.18e-3123.22e-3124.23e-3125.18e-3126.07e-3126.89e-3127.63e-3128.31e-3128.91e-3129.44e-312 9.9e-3121.03e-3111.06e-3111.09e-3111.12e-3111.14e-3111.16e-3111.17e-3111.19e-3111.19e-311 1.2e-3111.21e-3111.22e-3111.22e-3111.22e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.22e-3111.22e-3111.22e-3111.21e-311 1.2e-3111.19e-3111.19e-3111.17e-3111.16e-3111.14e-3111.12e-3111.09e-3111.06e-3111.03e-311 9.9e-3129.44e-3128.91e-3128.31e-3127.63e-3126.89e-3126.07e-3125.18e-3124.23e-3123.22e-3122.18e-312 1.1e-312        0
       19|        03.31e-3126.57e-3129.74e-3121.28e-3111.56e-3111.83e-3112.08e-311 2.3e-3112.51e-3112.69e-3112.85e-3112.98e-311 3.1e-3113.21e-311 3.3e-3113.37e-3113.44e-3113.49e-3113.53e-3113.57e-311 3.6e-3113.62e-3113.64e-3113.66e-3113.67e-3113.68e-3113.69e-311 3.7e-311 3.7e-311 3.7e-3113.71e-3113.71e-3113.71e-3113.71e-3113.71e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.71e-3113.71e-3113.71e-3113.71e-3113.71e-311 3.7e-311 3.7e-311 3.7e-3113.69e-3113.68e-3113.67e-3113.66e-3113.64e-3113.62e-311 3.6e-3113.57e-3113.53e-3113.49e-3113.44e-3113.37e-311 3.3e-3113.21e-311 3.1e-3112.98e-3112.85e-3112.69e-3112.51e-311 2.3e-3112.08e-3111.83e-3111.56e-3111.28e-3119.74e-3126.57e-3123.31e-312        0
       18|        05.59e-3121.11e-3111.65e-3112.16e-3112.64e-3113.09e-3113.51e-3113.88e-3114.22e-3114.52e-3114.79e-3115.02e-3115.22e-3115.39e-3115.54e-3115.67e-3115.77e-3115.86e-3115.93e-3115.99e-3116.04e-3116.08e-3116.11e-3116.14e-3116.16e-3116.18e-3116.19e-311 6.2e-3116.21e-3116.22e-3116.22e-3116.22e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.22e-3116.22e-3116.22e-3116.21e-311 6.2e-3116.19e-3116.18e-3116.16e-3116.14e-3116.11e-3116.08e-3116.04e-3115.99e-3115.93e-3115.86e-3115.77e-3115.67e-3115.54e-3115.39e-3115.22e-3115.02e-3114.79e-3114.52e-3114.22e-3113.88e-3113.51e-3113.09e-3112.64e-3112.16e-3111.65e-3111.11e-3115.59e-312        0
       17|        0   8e-3121.59e-3112.35e-3113.08e-3113.77e-3114.41e-311   5e-3115.53e-3116.01e-3116.43e-311 6.8e-3117.13e-3117.41e-3117.65e-3117.85e-3118.03e-3118.17e-3118.29e-3118.39e-3118.48e-3118.54e-311 8.6e-3118.64e-3118.68e-3118.71e-3118.73e-3118.75e-3118.77e-3118.78e-3118.79e-3118.79e-311 8.8e-311 8.8e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-311 8.8e-311 8.8e-3118.79e-3118.79e-3118.78e-3118.77e-3118.75e-3118.73e-3118.71e-3118.68e-3118.64e-311 8.6e-3118.54e-3118.48e-3118.39e-3118.29e-3118.17e-3118.03e-3117.85e-3117.65e-3117.41e-3117.13e-311 6.8e-3116.43e-3116.01e-3115.53e-311   5e-3114.41e-3113.77e-3113.08e-3112.35e-3111.59e-311   8e-312        0
       16|        01.06e-311 2.1e-3113.11e-3114.07e-3114.97e-3115.81e-3116.58e-3117.27e-3117.89e-3118.44e-3118.92e-3119.34e-3119.69e-311   1e-3101.03e-3101.05e-3101.07e-3101.08e-3101.09e-3101.11e-3101.11e-3101.12e-3101.13e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.13e-3101.12e-3101.11e-3101.11e-3101.09e-3101.08e-3101.07e-3101.05e-3101.03e-310   1e-3109.69e-3119.34e-3118.92e-3118.44e-3117.89e-3117.27e-3116.58e-3115.81e-3114.97e-3114.07e-3113.11e-311 2.1e-3111.06e-311        0
       15|        01.34e-3112.66e-3113.93e-3115.14e-3116.27e-3117.32e-3118.27e-3119.13e-311 9.9e-3111.06e-3101.12e-3101.17e-3101.21e-3101.25e-3101.28e-3101.31e-3101.33e-3101.35e-3101.36e-3101.37e-3101.38e-3101.39e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.36e-3101.35e-3101.33e-3101.31e-3101.28e-3101.25e-3101.21e-3101.17e-3101.12e-3101.06e-310 9.9e-3119.13e-3118.27e-3117.32e-3116.27e-3115.14e-3113.93e-3112.66e-3111.34e-311        0
       14|        01.65e-3113.27e-3114.83e-3116.32e-311 7.7e-3118.97e-3111.01e-3101.11e-3101.21e-3101.29e-3101.36e-3101.41e-3101.47e-3101.51e-3101.55e-3101.58e-310 1.6e-3101.62e-3101.64e-3101.65e-3101.67e-3101.68e-3101.68e-3101.69e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.68e-3101.68e-3101.67e-3101.65e-3101.64e-3101.62e-310 1.6e-3101.58e-3101.55e-3101.51e-3101.47e-3101.41e-3101.36e-3101.29e-3101.21e-3101.11e-3101.01e-3108.97e-311 7.7e-3116.32e-3114.83e-3113.27e-3111.65e-311        0
       13|        0   2e-3113.96e-3115.85e-3117.63e-3119.27e-3111.08e-3101.21e-3101.33e-3101.44e-3101.53e-3101.61e-3101.68e-3101.74e-3101.79e-3101.83e-3101.86e-3101.89e-3101.92e-3101.93e-3101.95e-3101.96e-3101.97e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.97e-3101.96e-3101.95e-3101.93e-3101.92e-3101.89e-3101.86e-3101.83e-3101.79e-3101.74e-3101.68e-3101.61e-3101.53e-3101.44e-3101.33e-3101.21e-3101.08e-3109.27e-3117.63e-3115.85e-3113.96e-311   2e-311        0
       12|        0 2.4e-3114.75e-3116.99e-311 9.1e-311 1.1e-3101.28e-3101.44e-3101.58e-310 1.7e-310 1.8e-3101.89e-3101.97e-3102.03e-3102.08e-3102.13e-3102.17e-310 2.2e-3102.22e-3102.25e-3102.26e-3102.28e-3102.29e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.32e-3102.32e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.32e-3102.32e-3102.31e-3102.31e-310 2.3e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.25e-3102.22e-310 2.2e-3102.17e-3102.13e-3102.08e-3102.03e-3101.97e-3101.89e-310 1.8e-310 1.7e-3101.58e-3101.44e-3101.28e-310 1.1e-310 9.1e-3116.99e-3114.75e-311 2.4e-311        0
       11|        02.86e-3115.65e-3118.31e-3111.08e-310 1.3e-3101.51e-3101.69e-3101.84e-3101.98e-3102.09e-3102.19e-3102.27e-3102.34e-310 2.4e-3102.45e-3102.49e-3102.52e-3102.55e-3102.57e-3102.59e-3102.61e-3102.62e-3102.63e-3102.63e-3102.64e-3102.64e-3102.65e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.65e-3102.64e-3102.64e-3102.63e-3102.63e-3102.62e-3102.61e-3102.59e-3102.57e-3102.55e-3102.52e-3102.49e-3102.45e-310 2.4e-3102.34e-3102.27e-3102.19e-3102.09e-3101.98e-3101.84e-3101.69e-3101.51e-310 1.3e-3101.08e-3108.31e-3115.65e-3112.86e-311        0
       10|        03.41e-3116.71e-3119.84e-3111.27e-3101.53e-3101.76e-3101.96e-3102.14e-3102.28e-3102.41e-3102.52e-3102.61e-3102.68e-3102.74e-3102.79e-3102.83e-3102.87e-310 2.9e-3102.92e-3102.94e-3102.95e-3102.96e-3102.97e-3102.98e-3102.99e-3102.99e-310   3e-310   3e-310   3e-310   3e-310   3e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-310   3e-310   3e-310   3e-310   3e-310   3e-3102.99e-3102.99e-3102.98e-3102.97e-3102.96e-3102.95e-3102.94e-3102.92e-310 2.9e-3102.87e-3102.83e-3102.79e-3102.74e-3102.68e-3102.61e-3102.52e-3102.41e-3102.28e-3102.14e-3101.96e-3101.76e-3101.53e-3101.27e-3109.84e-3116.71e-3113.41e-311        0
        9|        04.06e-3117.98e-3111.16e-310 1.5e-3101.79e-3102.05e-3102.27e-3102.46e-3102.62e-3102.76e-3102.87e-3102.96e-3103.04e-310 3.1e-3103.15e-310 3.2e-3103.23e-3103.26e-3103.28e-310 3.3e-3103.32e-3103.33e-3103.34e-3103.34e-3103.35e-3103.36e-3103.36e-3103.36e-3103.36e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.37e-3103.36e-3103.36e-3103.36e-3103.36e-3103.35e-3103.34e-3103.34e-3103.33e-3103.32e-310 3.3e-3103.28e-3103.26e-3103.23e-310 3.2e-3103.15e-310 3.1e-3103.04e-3102.96e-3102.87e-3102.76e-3102.62e-3102.46e-3102.27e-3102.05e-3101.79e-310 1.5e-3101.16e-3107.98e-3114.06e-311        0
        8|        04.86e-3119.51e-3111.38e-3101.76e-310 2.1e-3102.38e-3102.63e-3102.83e-310   3e-3103.14e-3103.25e-3103.34e-3103.42e-3103.49e-3103.54e-3103.58e-3103.61e-3103.64e-3103.66e-3103.68e-310 3.7e-3103.71e-3103.72e-3103.72e-3103.73e-3103.73e-3103.74e-3103.74e-3103.74e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.75e-3103.74e-3103.74e-3103.74e-3103.73e-3103.73e-3103.72e-3103.72e-3103.71e-310 3.7e-3103.68e-3103.66e-3103.64e-3103.61e-3103.58e-3103.54e-3103.49e-3103.42e-3103.34e-3103.25e-3103.14e-310   3e-3102.83e-3102.63e-3102.38e-310 2.1e-3101.76e-3101.38e-3109.51e-3114.86e-311        0
