       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.1e-312-2.18e-312-3.24e-312-4.25e-312-5.21e-312-6.1e-312-6.92e-312-7.67e-312-8.35e-312-8.95e-312-9.48e-312-9.95e-312-1.04e-311-1.07e-311-1.1e-311-1.13e-311-1.15e-311-1.16e-311-1.18e-311-1.19e-311-1.2e-311-1.21e-311-1.22e-311-1.22e-311-1.23e-311-1.23e-311-1.23e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.23e-311-1.23e-311-1.23e-311-1.22e-311-1.22e-311-1.21e-311-1.2e-311-1.19e-311-1.18e-311-1.16e-311-1.15e-311-1.13e-311-1.1e-311-1.07e-311-1.04e-311-9.95e-312-9.48e-312-8.95e-312-8.35e-312-7.67e-312-6.92e-312-6.1e-312-5.21e-312-4.25e-312-3.24e-312-2.18e-312-1.1e-312        0
       20|        0 1.1e-3122.19e-3123.24e-3124.25e-3125.21e-312 6.1e-3126.93e-3127.68e-3128.36e-3128.96e-3129.49e-3129.96e-3121.04e-3111.07e-311 1.1e-3111.13e-3111.15e-3111.17e-3111.18e-3111.19e-311 1.2e-3111.21e-3111.22e-3111.22e-3111.23e-3111.23e-3111.23e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.23e-3111.23e-3111.23e-3111.22e-3111.22e-3111.21e-311 1.2e-3111.19e-3111.18e-3111.17e-3111.15e-3111.13e-311 1.1e-3111.07e-3111.04e-3119.96e-3129.49e-3128.96e-3128.36e-3127.68e-3126.93e-312 6.1e-3125.21e-3124.25e-3123.24e-3122.19e-312 1.1e-312        0
       19|        03.33e-3126.61e-3129.79e-3121.28e-3111.57e-3111.84e-3112.09e-3112.32e-3112.52e-311 2.7e-3112.86e-311   3e-3113.12e-3113.23e-3113.32e-3113.39e-3113.46e-3113.51e-3113.56e-3113.59e-3113.62e-3113.65e-3113.67e-3113.68e-311 3.7e-3113.71e-3113.72e-3113.72e-3113.73e-3113.73e-3113.73e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.73e-3113.73e-3113.73e-3113.72e-3113.72e-3113.71e-311 3.7e-3113.68e-3113.67e-3113.65e-3113.62e-3113.59e-3113.56e-3113.51e-3113.46e-3113.39e-3113.32e-3113.23e-3113.12e-311   3e-3112.86e-311 2.7e-3112.52e-3112.32e-3112.09e-3111.84e-3111.57e-3111.28e-3119.79e-3126.61e-3123.33e-312        0
       18|        05.62e-3121.12e-3111.65e-3112.17e-3112.66e-3113.11e-3113.53e-311 3.9e-3114.25e-3114.55e-3114.82e-3115.05e-3115.25e-3115.43e-3115.58e-311 5.7e-3115.81e-311 5.9e-3115.97e-3116.03e-3116.08e-3116.12e-3116.15e-3116.18e-311 6.2e-3116.22e-3116.23e-3116.24e-3116.25e-3116.26e-3116.26e-3116.27e-3116.27e-3116.27e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.27e-3116.27e-3116.27e-3116.26e-3116.26e-3116.25e-3116.24e-3116.23e-3116.22e-311 6.2e-3116.18e-3116.15e-3116.12e-3116.08e-3116.03e-3115.97e-311 5.9e-3115.81e-311 5.7e-3115.58e-3115.43e-3115.25e-3115.05e-3114.82e-3114.55e-3114.25e-311 3.9e-3113.53e-3113.11e-3112.66e-3112.17e-3111.65e-3111.12e-3115.62e-312        0
       17|        08.04e-312 1.6e-3112.36e-311 3.1e-3113.79e-3114.43e-3115.02e-3115.56e-3116.04e-3116.47e-3116.84e-3117.17e-3117.45e-3117.69e-311 7.9e-3118.08e-3118.22e-3118.35e-3118.45e-3118.53e-311 8.6e-3118.66e-311 8.7e-3118.74e-3118.77e-3118.79e-3118.81e-3118.83e-3118.84e-3118.85e-3118.85e-3118.86e-3118.86e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.86e-3118.86e-3118.85e-3118.85e-3118.84e-3118.83e-3118.81e-3118.79e-3118.77e-3118.74e-311 8.7e-3118.66e-311 8.6e-3118.53e-3118.45e-3118.35e-3118.22e-3118.08e-311 7.9e-3117.69e-3117.45e-3117.17e-3116.84e-3116.47e-3116.04e-3115.56e-3115.02e-3114.43e-3113.79e-311 3.1e-3112.36e-311 1.6e-3118.04e-312        0
       16|        01.06e-3112.11e-3113.12e-3114.09e-311   5e-3115.84e-3116.61e-3117.31e-3117.93e-3118.48e-3118.96e-3119.39e-3119.75e-3111.01e-3101.03e-3101.05e-3101.07e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.07e-3101.05e-3101.03e-3101.01e-3109.75e-3119.39e-3118.96e-3118.48e-3117.93e-3117.31e-3116.61e-3115.84e-311   5e-3114.09e-3113.12e-3112.11e-3111.06e-311        0
       15|        01.34e-3112.67e-3113.95e-3115.16e-311 6.3e-3117.35e-3118.31e-3119.18e-3119.94e-3111.06e-3101.12e-3101.17e-3101.22e-3101.25e-3101.29e-3101.31e-3101.33e-3101.35e-3101.37e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.35e-3101.33e-3101.31e-3101.29e-3101.25e-3101.22e-3101.17e-3101.12e-3101.06e-3109.94e-3119.18e-3118.31e-3117.35e-311 6.3e-3115.16e-3113.95e-3112.67e-3111.34e-311        0
       14|        01.66e-3113.28e-3114.85e-3116.34e-3117.73e-311   9e-3111.02e-3101.12e-3101.21e-3101.29e-3101.36e-3101.42e-3101.47e-3101.52e-3101.55e-3101.58e-3101.61e-3101.63e-3101.65e-3101.66e-3101.68e-3101.68e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.68e-3101.66e-3101.65e-3101.63e-3101.61e-3101.58e-3101.55e-3101.52e-3101.47e-3101.42e-3101.36e-3101.29e-3101.21e-3101.12e-3101.02e-310   9e-3117.73e-3116.34e-3114.85e-3113.28e-3111.66e-311        0
       13|        02.01e-3113.98e-3115.87e-3117.65e-3119.31e-3111.08e-3101.22e-3101.34e-3101.45e-3101.54e-3101.62e-3101.69e-3101.75e-310 1.8e-3101.84e-3101.87e-310 1.9e-3101.92e-3101.94e-3101.96e-3101.97e-3101.98e-3101.99e-310   2e-310   2e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-310   2e-310   2e-3101.99e-3101.98e-3101.97e-3101.96e-3101.94e-3101.92e-310 1.9e-3101.87e-3101.84e-310 1.8e-3101.75e-3101.69e-3101.62e-3101.54e-3101.45e-3101.34e-3101.22e-3101.08e-3109.31e-3117.65e-3115.87e-3113.98e-3112.01e-311        0
       12|        02.41e-3114.76e-3117.02e-3119.13e-3111.11e-3101.28e-3101.44e-3101.58e-310 1.7e-3101.81e-310 1.9e-3101.97e-3102.04e-3102.09e-3102.14e-3102.18e-3102.21e-3102.23e-3102.26e-3102.27e-3102.29e-310 2.3e-3102.31e-3102.31e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.31e-3102.31e-310 2.3e-3102.29e-3102.27e-3102.26e-3102.23e-3102.21e-3102.18e-3102.14e-3102.09e-3102.04e-3101.97e-310 1.9e-3101.81e-310 1.7e-3101.58e-3101.44e-3101.28e-3101.11e-3109.13e-3117.02e-3114.76e-3112.41e-311        0
       11|        02.87e-3115.67e-3118.33e-3111.08e-3101.31e-3101.51e-3101.69e-3101.85e-3101.98e-310 2.1e-310 2.2e-3102.28e-3102.35e-3102.41e-3102.46e-310 2.5e-3102.53e-3102.56e-3102.58e-310 2.6e-3102.62e-3102.63e-3102.64e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.64e-3102.63e-3102.62e-310 2.6e-3102.58e-3102.56e-3102.53e-310 2.5e-3102.46e-3102.41e-3102.35e-3102.28e-310 2.2e-310 2.1e-3101.98e-3101.85e-3101.69e-3101.51e-3101.31e-3101.08e-3108.33e-3115.67e-3112.87e-311        0
       10|        03.41e-3116.73e-3119.86e-3111.27e-3101.54e-3101.77e-3101.97e-3102.14e-3102.29e-3102.42e-3102.52e-3102.61e-3102.69e-3102.75e-310 2.8e-3102.84e-3102.88e-3102.91e-3102.93e-3102.95e-3102.96e-3102.97e-3102.98e-3102.99e-310   3e-310   3e-3103.01e-3103.01e-3103.01e-3103.01e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.01e-3103.01e-3103.01e-3103.01e-310   3e-310   3e-3102.99e-3102.98e-3102.97e-3102.96e-3102.95e-3102.93e-3102.91e-3102.88e-3102.84e-310 2.8e-3102.75e-3102.69e-3102.61e-3102.52e-3102.42e-3102.29e-3102.14e-3101.97e-3101.77e-3101.54e-3101.27e-3109.86e-3116.73e-3113.41e-311        0
        9|        04.06e-3117.99e-3111.17e-310 1.5e-310 1.8e-3102.06e-3102.28e-3102.47e-3102.63e-3102.76e-3102.88e-3102.97e-3103.05e-3103.11e-3103.16e-3103.21e-3103.24e-3103.27e-3103.29e-3103.31e-3103.33e-3103.34e-3103.35e-3103.36e-3103.36e-3103.37e-3103.37e-3103.37e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.38e-3103.37e-3103.37e-3103.37e-3103.36e-3103.36e-3103.35e-3103.34e-3103.33e-3103.31e-3103.29e-3103.27e-3103.24e-3103.21e-3103.16e-3103.11e-3103.05e-3102.97e-3102.88e-3102.76e-3102.63e-3102.47e-3102.28e-3102.06e-310 1.8e-310 1.5e-3101.17e-3107.99e-3114.06e-311        0
        8|        04.87e-3119.53e-3111.38e-3101.77e-310 2.1e-3102.39e-3102.63e-3102.83e-310   3e-3103.14e-3103.26e-3103.35e-3103.43e-3103.49e-3103.55e-3103.59e-3103.62e-3103.65e-3103.67e-3103.69e-3103.71e-3103.72e-3103.73e-3103.73e-3103.74e-3103.75e-3103.75e-3103.75e-3103.75e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.76e-3103.75e-3103.75e-3103.75e-3103.75e-3103.74e-3103.73e-3103.73e-3103.72e-3103.71e-3103.69e-3103.67e-3103.65e-3103.62e-3103.59e-3103.55e-3103.49e-3103.43e-3103.35e-3103.26e-3103.14e-310   3e-3102.83e-3102.63e-3102.39e-310 2.1e-3101.77e-3101.38e-3109.53e-3114.87e-311        0
