        7|-2.77e-3112.77e-3118.16e-3111.32e-3101.77e-3102.16e-3102.49e-3102.78e-3103.01e-3103.21e-3103.37e-310 3.5e-3103.61e-3103.71e-3103.78e-3103.84e-3103.89e-3103.94e-3103.97e-310   4e-3104.02e-3104.04e-3104.06e-3104.07e-3104.08e-3104.09e-310 4.1e-310 4.1e-3104.11e-3104.11e-3104.11e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.12e-3104.11e-3104.11e-3104.11e-310 4.1e-310 4.1e-3104.09e-3104.08e-3104.07e-3104.06e-3104.04e-3104.02e-310   4e-3103.97e-3103.94e-3103.89e-3103.84e-3103.78e-3103.71e-3103.61e-310 3.5e-3103.37e-3103.21e-3103.01e-3102.78e-3102.49e-3102.16e-3101.77e-3101.32e-3108.16e-3112.77e-311-2.77e-311
        6|-3.37e-3113.37e-3119.88e-3111.58e-310 2.1e-3102.53e-3102.89e-3103.19e-3103.43e-3103.63e-3103.79e-3103.92e-3104.03e-3104.12e-3104.19e-3104.25e-3104.29e-3104.33e-3104.37e-3104.39e-3104.41e-3104.43e-3104.45e-3104.46e-3104.47e-3104.48e-3104.48e-3104.49e-3104.49e-3104.49e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-3104.49e-3104.49e-3104.49e-3104.48e-3104.48e-3104.47e-3104.46e-3104.45e-3104.43e-3104.41e-3104.39e-3104.37e-3104.33e-3104.29e-3104.25e-3104.19e-3104.12e-3104.03e-3103.92e-3103.79e-3103.63e-3103.43e-3103.19e-3102.89e-3102.53e-310 2.1e-3101.58e-3109.88e-3113.37e-311-3.37e-311
        5|-4.21e-3114.21e-3111.22e-3101.92e-310 2.5e-3102.98e-3103.36e-3103.66e-310 3.9e-3104.09e-3104.24e-3104.37e-3104.47e-3104.55e-3104.61e-3104.66e-3104.71e-3104.74e-3104.77e-310 4.8e-3104.82e-3104.83e-3104.84e-3104.85e-3104.86e-3104.87e-3104.88e-3104.88e-3104.88e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.89e-3104.88e-3104.88e-3104.88e-3104.87e-3104.86e-3104.85e-3104.84e-3104.83e-3104.82e-310 4.8e-3104.77e-3104.74e-3104.71e-3104.66e-3104.61e-3104.55e-3104.47e-3104.37e-3104.24e-3104.09e-310 3.9e-3103.66e-3103.36e-3102.98e-310 2.5e-3101.92e-3101.22e-3104.21e-311-4.21e-311
        4|-5.49e-3115.49e-3111.55e-3102.38e-3103.03e-3103.52e-310 3.9e-3104.19e-3104.42e-3104.59e-3104.73e-3104.84e-3104.93e-310   5e-3105.05e-310 5.1e-3105.14e-3105.17e-3105.19e-3105.21e-3105.23e-3105.24e-3105.25e-3105.26e-3105.27e-3105.27e-3105.28e-3105.28e-3105.28e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.29e-3105.28e-3105.28e-3105.28e-3105.27e-3105.27e-3105.26e-3105.25e-3105.24e-3105.23e-3105.21e-3105.19e-3105.17e-3105.14e-310 5.1e-3105.05e-310   5e-3104.93e-3104.84e-3104.73e-3104.59e-3104.42e-3104.19e-310 3.9e-3103.52e-3103.03e-3102.38e-3101.55e-3105.49e-311-5.49e-311
        3|-7.7e-311 7.7e-3112.06e-3103.02e-310 3.7e-3104.18e-3104.53e-3104.79e-3104.99e-3105.13e-3105.25e-3105.34e-3105.41e-3105.46e-3105.51e-3105.55e-3105.58e-310 5.6e-3105.62e-3105.63e-3105.65e-3105.66e-3105.67e-3105.67e-3105.68e-3105.68e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.68e-3105.68e-3105.67e-3105.67e-3105.66e-3105.65e-3105.63e-3105.62e-310 5.6e-3105.58e-3105.55e-3105.51e-3105.46e-3105.41e-3105.34e-3105.25e-3105.13e-3104.99e-3104.79e-3104.53e-3104.18e-310 3.7e-3103.02e-3102.06e-310 7.7e-311-7.7e-311
        2|-1.24e-3101.24e-3102.91e-3103.93e-3104.57e-3104.98e-3105.26e-3105.46e-310 5.6e-3105.71e-3105.79e-3105.86e-3105.91e-3105.95e-3105.98e-310   6e-3106.02e-3106.04e-3106.05e-3106.06e-3106.07e-3106.08e-3106.09e-3106.09e-3106.09e-310 6.1e-310 6.1e-310 6.1e-310 6.1e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-310 6.1e-310 6.1e-310 6.1e-310 6.1e-3106.09e-3106.09e-3106.09e-3106.08e-3106.07e-3106.06e-3106.05e-3106.04e-3106.02e-310   6e-3105.98e-3105.95e-3105.91e-3105.86e-3105.79e-3105.71e-310 5.6e-3105.46e-3105.26e-3104.98e-3104.57e-3103.93e-3102.91e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.07e-3106.18e-3106.26e-3106.32e-3106.36e-3106.39e-3106.42e-3106.44e-3106.46e-3106.47e-3106.48e-3106.49e-3106.49e-310 6.5e-310 6.5e-3106.51e-3106.51e-3106.51e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.51e-3106.51e-3106.51e-310 6.5e-310 6.5e-3106.49e-3106.49e-3106.48e-3106.47e-3106.46e-3106.44e-3106.42e-3106.39e-3106.36e-3106.32e-3106.26e-3106.18e-3106.07e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-5.34e-312-1.93e-309-3.82e-309-5.66e-309-7.43e-309-9.11e-309-1.07e-308-1.21e-308-1.35e-308-1.47e-308-1.57e-308-1.67e-308-1.75e-308-1.83e-308-1.89e-308-1.95e-308-1.99e-308-2.03e-308-2.07e-308-2.1e-308-2.12e-308-2.14e-308-2.16e-308-2.17e-308-2.19e-308-2.19e-308-2.2e-308-2.21e-308-2.21e-308-2.22e-308-2.22e-308-2.22e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.23e-308-2.22e-308-2.22e-308-2.22e-308-2.21e-308-2.21e-308-2.2e-308-2.2e-308-2.19e-308-2.17e-308-2.16e-308-2.14e-308-2.12e-308-2.1e-308-2.07e-308-2.04e-308-1.99e-308-1.95e-308-1.89e-308-1.83e-308-1.75e-308-1.67e-308-1.57e-308-1.47e-308-1.35e-308-1.21e-308-1.07e-308-9.1e-309-7.42e-309-5.65e-309-3.81e-309-1.92e-309        0
       19|        0 1.9e-309-7.6e-311-2.05e-309  -4e-309-5.88e-309-7.69e-309-9.39e-309-1.1e-308-1.24e-308-1.38e-308-1.5e-308-1.6e-308-1.7e-308-1.78e-308-1.85e-308-1.92e-308-1.97e-308-2.02e-308-2.06e-308-2.09e-308-2.12e-308-2.14e-308-2.16e-308-2.18e-308-2.19e-308-2.2e-308-2.21e-308-2.22e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.23e-308-2.23e-308-2.22e-308-2.22e-308-2.21e-308-2.2e-308-2.19e-308-2.18e-308-2.16e-308-2.14e-308-2.12e-308-2.09e-308-2.06e-308-2.02e-308-1.97e-308-1.92e-308-1.86e-308-1.78e-308-1.7e-308-1.6e-308-1.5e-308-1.37e-308-1.24e-308-1.09e-308-9.31e-309-7.59e-309-5.76e-309-3.86e-309        0
       18|        03.85e-3091.77e-309-3.26e-310-2.41e-309-4.44e-309-6.4e-309-8.25e-309-9.99e-309-1.16e-308-1.31e-308-1.44e-308-1.56e-308-1.66e-308-1.75e-308-1.83e-308-1.9e-308-1.96e-308-2.02e-308-2.06e-308-2.1e-308-2.13e-308-2.15e-308-2.18e-308-2.19e-308-2.21e-308-2.22e-308-2.23e-308-2.24e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.26e-308-2.26e-308-2.26e-308-2.25e-308-2.25e-308-2.24e-308-2.23e-308-2.22e-308-2.2e-308-2.19e-308-2.17e-308-2.14e-308-2.11e-308-2.07e-308-2.03e-308-1.98e-308-1.92e-308-1.85e-308-1.76e-308-1.67e-308-1.56e-308-1.43e-308-1.29e-308-1.13e-308-9.65e-309-7.82e-309-5.87e-309        0
       17|        05.86e-3093.64e-3091.39e-309-8.71e-310-3.09e-309-5.23e-309-7.27e-309-9.17e-309-1.09e-308-1.25e-308-1.4e-308-1.53e-308-1.64e-308-1.74e-308-1.83e-308-1.91e-308-1.97e-308-2.03e-308-2.08e-308-2.12e-308-2.15e-308-2.18e-308-2.21e-308-2.22e-308-2.24e-308-2.25e-308-2.27e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.3e-308-2.3e-308-2.3e-308-2.29e-308-2.29e-308-2.28e-308-2.27e-308-2.25e-308-2.24e-308-2.22e-308-2.19e-308-2.16e-308-2.12e-308-2.07e-308-2.01e-308-1.94e-308-1.86e-308-1.76e-308-1.64e-308-1.51e-308-1.36e-308-1.19e-308  -1e-308-7.99e-309        0
       16|        07.98e-3095.58e-3093.11e-3096.28e-310-1.82e-309-4.18e-309-6.43e-309-8.53e-309-1.05e-308-1.22e-308-1.38e-308-1.52e-308-1.65e-308-1.76e-308-1.85e-308-1.93e-308  -2e-308-2.06e-308-2.11e-308-2.16e-308-2.19e-308-2.22e-308-2.25e-308-2.27e-308-2.29e-308-2.3e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.34e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.36e-308-2.36e-308-2.36e-308-2.35e-308-2.34e-308-2.32e-308-2.3e-308-2.28e-308-2.24e-308-2.2e-308-2.14e-308-2.07e-308-1.99e-308-1.88e-308-1.75e-308-1.6e-308-1.43e-308-1.24e-308-1.03e-308        0
       15|        01.02e-308 7.6e-3094.86e-309 2.1e-309-6.23e-310-3.25e-309-5.74e-309-8.06e-309-1.02e-308-1.21e-308-1.38e-308-1.53e-308-1.67e-308-1.78e-308-1.89e-308-1.97e-308-2.05e-308-2.11e-308-2.16e-308-2.21e-308-2.25e-308-2.28e-308-2.3e-308-2.33e-308-2.34e-308-2.36e-308-2.37e-308-2.38e-308-2.39e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.44e-308-2.45e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.46e-308-2.45e-308-2.43e-308-2.41e-308-2.37e-308-2.31e-308-2.24e-308-2.14e-308-2.02e-308-1.88e-308-1.7e-308-1.5e-308-1.27e-308        0
       14|        01.27e-3089.74e-3096.67e-3093.55e-309 4.9e-310-2.45e-309-5.23e-309-7.79e-309-1.01e-308-1.22e-308-1.41e-308-1.57e-308-1.71e-308-1.83e-308-1.94e-308-2.03e-308-2.11e-308-2.17e-308-2.23e-308-2.27e-308-2.31e-308-2.34e-308-2.37e-308-2.39e-308-2.41e-308-2.43e-308-2.44e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.62e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.63e-308-2.61e-308-2.57e-308-2.52e-308-2.43e-308-2.32e-308-2.18e-308  -2e-308-1.79e-308-1.54e-308        0
       13|        01.54e-3081.21e-3088.54e-3094.99e-3091.51e-309-1.81e-309-4.91e-309-7.74e-309-1.03e-308-1.25e-308-1.45e-308-1.62e-308-1.77e-308-1.9e-308-2.01e-308-2.1e-308-2.18e-308-2.25e-308-2.3e-308-2.35e-308-2.39e-308-2.42e-308-2.45e-308-2.47e-308-2.49e-308-2.5e-308-2.52e-308-2.53e-308-2.53e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.68e-308-2.7e-308-2.72e-308-2.75e-308-2.77e-308-2.8e-308-2.82e-308-2.84e-308-2.86e-308-2.88e-308-2.88e-308-2.86e-308-2.83e-308-2.76e-308-2.67e-308-2.53e-308-2.35e-308-2.12e-308-1.85e-308        0
       12|        01.84e-3081.46e-3081.05e-3086.38e-3092.39e-309-1.37e-309-4.84e-309-7.96e-309-1.07e-308-1.31e-308-1.52e-308-1.7e-308-1.86e-308-1.99e-308-2.1e-308-2.19e-308-2.27e-308-2.34e-308-2.39e-308-2.44e-308-2.47e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.74e-308-2.75e-308-2.77e-308-2.8e-308-2.83e-308-2.86e-308-2.89e-308-2.93e-308-2.97e-308-3.01e-308-3.06e-308-3.1e-308-3.14e-308-3.17e-308-3.18e-308-3.17e-308-3.13e-308-3.05e-308-2.92e-308-2.74e-308-2.5e-308-2.19e-308        0
       11|        02.19e-3081.73e-3081.25e-308 7.7e-3093.09e-309-1.2e-309-5.07e-309-8.5e-309-1.15e-308-1.4e-308-1.62e-308-1.81e-308-1.96e-308-2.1e-308-2.2e-308-2.3e-308-2.37e-308-2.44e-308-2.49e-308-2.53e-308-2.57e-308-2.6e-308-2.62e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.82e-308-2.84e-308-2.86e-308-2.89e-308-2.92e-308-2.95e-308-2.99e-308-3.04e-308-3.09e-308-3.15e-308-3.21e-308-3.28e-308-3.34e-308-3.41e-308-3.47e-308-3.52e-308-3.55e-308-3.54e-308-3.49e-308-3.38e-308-3.2e-308-2.93e-308-2.59e-308        0
       10|        02.58e-3082.04e-3081.46e-3088.88e-3093.49e-309-1.4e-309-5.72e-309-9.45e-309-1.26e-308-1.53e-308-1.75e-308-1.94e-308-2.09e-308-2.22e-308-2.33e-308-2.41e-308-2.49e-308-2.54e-308-2.59e-308-2.63e-308-2.67e-308-2.7e-308-2.72e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.86e-308-2.87e-308-2.88e-308-2.9e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.03e-308-3.08e-308-3.12e-308-3.18e-308-3.25e-308-3.32e-308-3.41e-308-3.5e-308-3.6e-308-3.7e-308-3.8e-308-3.89e-308-3.97e-308-4.01e-308  -4e-308-3.91e-308-3.74e-308-3.46e-308-3.07e-308        0
