        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

p (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.23e-313-1.83e-312-2.71e-312-3.55e-312-4.35e-312-5.08e-312-5.75e-312-6.36e-312-6.9e-312-7.37e-312-7.79e-312-8.14e-312-8.45e-312-8.71e-312-8.92e-312-9.1e-312-9.25e-312-9.37e-312-9.46e-312-9.54e-312-9.6e-312-9.65e-312-9.69e-312-9.72e-312-9.74e-312-9.76e-312-9.77e-312-9.78e-312-9.79e-312-9.8e-312-9.8e-312-9.8e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.8e-312-9.8e-312-9.8e-312-9.79e-312-9.78e-312-9.77e-312-9.76e-312-9.74e-312-9.72e-312-9.69e-312-9.65e-312-9.6e-312-9.54e-312-9.46e-312-9.37e-312-9.25e-312-9.1e-312-8.92e-312-8.71e-312-8.45e-312-8.14e-312-7.79e-312-7.37e-312-6.9e-312-6.36e-312-5.75e-312-5.08e-312-4.35e-312-3.55e-312-2.71e-312-1.83e-312-9.23e-313        0
       20|        09.25e-3131.84e-3122.72e-3123.56e-3124.35e-3125.09e-3125.76e-3126.37e-3126.91e-3127.39e-312 7.8e-3128.16e-3128.47e-3128.72e-3128.94e-3129.12e-3129.27e-3129.39e-3129.48e-3129.56e-3129.62e-3129.67e-3129.71e-3129.74e-3129.76e-3129.78e-312 9.8e-3129.81e-3129.81e-3129.82e-3129.82e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.82e-3129.82e-3129.81e-3129.81e-312 9.8e-3129.78e-3129.76e-3129.74e-3129.71e-3129.67e-3129.62e-3129.56e-3129.48e-3129.39e-3129.27e-3129.12e-3128.94e-3128.72e-3128.47e-3128.16e-312 7.8e-3127.39e-3126.91e-3126.37e-3125.76e-3125.09e-3124.35e-3123.56e-3122.72e-3121.84e-3129.25e-313        0
       19|        0 2.8e-3125.56e-3128.23e-3121.08e-3111.32e-3111.54e-3111.74e-3111.93e-3112.09e-3112.23e-3112.36e-3112.47e-3112.56e-3112.64e-311 2.7e-3112.75e-311 2.8e-3112.83e-3112.86e-3112.89e-3112.91e-3112.92e-3112.93e-3112.94e-3112.95e-3112.95e-3112.96e-3112.96e-3112.96e-3112.96e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.96e-3112.96e-3112.96e-3112.96e-3112.95e-3112.95e-3112.94e-3112.93e-3112.92e-3112.91e-3112.89e-3112.86e-3112.83e-311 2.8e-3112.75e-311 2.7e-3112.64e-3112.56e-3112.47e-3112.36e-3112.23e-3112.09e-3111.93e-3111.74e-3111.54e-3111.32e-3111.08e-3118.23e-3125.56e-312 2.8e-312        0
       18|        04.76e-3129.45e-312 1.4e-3111.83e-3112.24e-3112.61e-3112.96e-3113.26e-3113.54e-3113.78e-3113.99e-3114.17e-3114.32e-3114.45e-3114.56e-3114.65e-3114.72e-3114.78e-3114.83e-3114.87e-311 4.9e-3114.93e-3114.95e-3114.96e-3114.97e-3114.98e-3114.99e-3114.99e-311   5e-311   5e-311   5e-311   5e-311   5e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-311   5e-311   5e-311   5e-311   5e-311   5e-3114.99e-3114.99e-3114.98e-3114.97e-3114.96e-3114.95e-3114.93e-311 4.9e-3114.87e-3114.83e-3114.78e-3114.72e-3114.65e-3114.56e-3114.45e-3114.32e-3114.17e-3113.99e-3113.78e-3113.54e-3113.26e-3112.96e-3112.61e-3112.24e-3111.83e-311 1.4e-3119.45e-3124.76e-312        0
       17|        06.86e-3121.36e-3112.01e-3112.63e-3113.22e-3113.75e-3114.24e-3114.68e-3115.07e-3115.42e-3115.71e-3115.97e-3116.18e-3116.36e-3116.51e-3116.64e-3116.74e-3116.82e-3116.89e-3116.95e-3116.99e-3117.02e-3117.05e-3117.07e-3117.09e-311 7.1e-3117.11e-3117.11e-3117.12e-3117.12e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.12e-3117.12e-3117.11e-3117.11e-311 7.1e-3117.09e-3117.07e-3117.05e-3117.02e-3116.99e-3116.95e-3116.89e-3116.82e-3116.74e-3116.64e-3116.51e-3116.36e-3116.18e-3115.97e-3115.71e-3115.42e-3115.07e-3114.68e-3114.24e-3113.75e-3113.22e-3112.63e-3112.01e-3111.36e-3116.86e-312        0
       16|        09.16e-3121.82e-3112.69e-3113.51e-3114.28e-3114.99e-3115.64e-3116.22e-3116.73e-3117.17e-3117.56e-3117.89e-3118.16e-311 8.4e-3118.59e-3118.75e-3118.88e-3118.99e-3119.07e-3119.14e-311 9.2e-3119.24e-3119.27e-311 9.3e-3119.32e-3119.34e-3119.35e-3119.36e-3119.36e-3119.37e-3119.37e-3119.37e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.37e-3119.37e-3119.37e-3119.36e-3119.36e-3119.35e-3119.34e-3119.32e-311 9.3e-3119.27e-3119.24e-311 9.2e-3119.14e-3119.07e-3118.99e-3118.88e-3118.75e-3118.59e-311 8.4e-3118.16e-3117.89e-3117.56e-3117.17e-3116.73e-3116.22e-3115.64e-3114.99e-3114.28e-3113.51e-3112.69e-3111.82e-3119.16e-312        0
       15|        01.17e-3112.32e-3113.43e-3114.48e-3115.46e-3116.36e-3117.17e-311 7.9e-3118.53e-3119.08e-3119.56e-3119.96e-3111.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-3109.96e-3119.56e-3119.08e-3118.53e-311 7.9e-3117.17e-3116.36e-3115.46e-3114.48e-3113.43e-3112.32e-3111.17e-311        0
       14|        01.46e-311 2.9e-3114.28e-3115.58e-3116.79e-3117.89e-3118.88e-3119.75e-3111.05e-3101.12e-3101.18e-3101.22e-3101.26e-310 1.3e-3101.33e-3101.35e-3101.37e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.35e-3101.33e-310 1.3e-3101.26e-3101.22e-3101.18e-3101.12e-3101.05e-3109.75e-3118.88e-3117.89e-3116.79e-3115.58e-3114.28e-311 2.9e-3111.46e-311        0
       13|        0 1.8e-3113.56e-3115.24e-3116.82e-3118.28e-3119.61e-3111.08e-3101.18e-3101.27e-3101.35e-3101.42e-3101.47e-3101.52e-3101.56e-3101.59e-3101.61e-3101.64e-3101.65e-3101.67e-3101.68e-3101.68e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.68e-3101.67e-3101.65e-3101.64e-3101.61e-3101.59e-3101.56e-3101.52e-3101.47e-3101.42e-3101.35e-3101.27e-3101.18e-3101.08e-3109.61e-3118.28e-3116.82e-3115.24e-3113.56e-311 1.8e-311        0
       12|        02.18e-3114.32e-3116.35e-3118.25e-3119.99e-3111.16e-3101.29e-3101.42e-3101.52e-3101.61e-3101.68e-3101.75e-310 1.8e-3101.84e-3101.88e-310 1.9e-3101.93e-3101.95e-3101.96e-3101.97e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.97e-3101.96e-3101.95e-3101.93e-310 1.9e-3101.88e-3101.84e-310 1.8e-3101.75e-3101.68e-3101.61e-3101.52e-3101.42e-3101.29e-3101.16e-3109.99e-3118.25e-3116.35e-3114.32e-3112.18e-311        0
       11|        02.64e-3115.21e-3117.65e-3119.91e-311 1.2e-3101.38e-3101.54e-3101.68e-3101.79e-3101.89e-3101.98e-3102.05e-310 2.1e-3102.15e-3102.19e-3102.22e-3102.25e-3102.26e-3102.28e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.25e-3102.22e-3102.19e-3102.15e-310 2.1e-3102.05e-3101.98e-3101.89e-3101.79e-3101.68e-3101.54e-3101.38e-310 1.2e-3109.91e-3117.65e-3115.21e-3112.64e-311        0
       10|        03.18e-3116.27e-3119.18e-3111.18e-3101.42e-3101.63e-3101.82e-3101.97e-310 2.1e-3102.21e-310 2.3e-3102.38e-3102.44e-3102.49e-3102.53e-3102.56e-3102.59e-3102.61e-3102.62e-3102.64e-3102.65e-3102.66e-3102.66e-3102.67e-3102.67e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.67e-3102.67e-3102.66e-3102.66e-3102.65e-3102.64e-3102.62e-3102.61e-3102.59e-3102.56e-3102.53e-3102.49e-3102.44e-3102.38e-310 2.3e-3102.21e-310 2.1e-3101.97e-3101.82e-3101.63e-3101.42e-3101.18e-3109.18e-3116.27e-3113.18e-311        0
        9|        03.84e-3117.54e-311 1.1e-3101.41e-3101.69e-3101.93e-3102.13e-310 2.3e-3102.45e-3102.56e-3102.66e-3102.74e-310 2.8e-3102.86e-310 2.9e-3102.93e-3102.96e-3102.98e-3102.99e-3103.01e-3103.02e-3103.03e-3103.03e-3103.04e-3103.04e-3103.04e-3103.04e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.05e-3103.04e-3103.04e-3103.04e-3103.04e-3103.03e-3103.03e-3103.02e-3103.01e-3102.99e-3102.98e-3102.96e-3102.93e-310 2.9e-3102.86e-310 2.8e-3102.74e-3102.66e-3102.56e-3102.45e-310 2.3e-3102.13e-3101.93e-3101.69e-3101.41e-310 1.1e-3107.54e-3113.84e-311        0
