       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.5e-313-1.69e-312-2.5e-312-3.27e-312-3.99e-312-4.66e-312-5.27e-312-5.82e-312-6.3e-312-6.73e-312-7.1e-312-7.41e-312-7.68e-312-7.9e-312-8.09e-312-8.24e-312-8.36e-312-8.46e-312-8.54e-312-8.6e-312-8.65e-312-8.69e-312-8.72e-312-8.74e-312-8.76e-312-8.77e-312-8.78e-312-8.79e-312-8.8e-312-8.8e-312-8.8e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.8e-312-8.8e-312-8.8e-312-8.79e-312-8.78e-312-8.77e-312-8.76e-312-8.74e-312-8.72e-312-8.69e-312-8.65e-312-8.6e-312-8.54e-312-8.46e-312-8.36e-312-8.24e-312-8.09e-312-7.9e-312-7.68e-312-7.41e-312-7.1e-312-6.73e-312-6.3e-312-5.82e-312-5.27e-312-4.66e-312-3.99e-312-3.27e-312-2.5e-312-1.69e-312-8.5e-313        0
       20|        08.52e-3131.69e-312 2.5e-3123.27e-312   4e-3124.67e-3125.28e-3125.83e-3126.32e-3126.74e-3127.11e-3127.43e-312 7.7e-3127.92e-3128.11e-3128.26e-3128.38e-3128.48e-3128.56e-3128.63e-3128.68e-3128.72e-3128.75e-3128.77e-3128.79e-312 8.8e-3128.81e-3128.82e-3128.82e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.82e-3128.82e-3128.81e-312 8.8e-3128.79e-3128.77e-3128.75e-3128.72e-3128.68e-3128.63e-3128.56e-3128.48e-3128.38e-3128.26e-3128.11e-3127.92e-312 7.7e-3127.43e-3127.11e-3126.74e-3126.32e-3125.83e-3125.28e-3124.67e-312   4e-3123.27e-312 2.5e-3121.69e-3128.52e-313        0
       19|        02.58e-3125.13e-3127.59e-3129.93e-3121.21e-3111.42e-311 1.6e-3111.77e-3111.91e-3112.04e-3112.15e-3112.25e-3112.33e-311 2.4e-3112.45e-311 2.5e-3112.54e-3112.57e-3112.59e-3112.61e-3112.62e-3112.63e-3112.64e-3112.65e-3112.66e-3112.66e-3112.66e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.66e-3112.66e-3112.66e-3112.65e-3112.64e-3112.63e-3112.62e-3112.61e-3112.59e-3112.57e-3112.54e-311 2.5e-3112.45e-311 2.4e-3112.33e-3112.25e-3112.15e-3112.04e-3111.91e-3111.77e-311 1.6e-3111.42e-3111.21e-3119.93e-3127.59e-3125.13e-3122.58e-312        0
       18|        0 4.4e-3128.73e-3121.29e-3111.69e-3112.06e-3112.41e-3112.72e-311   3e-3113.25e-3113.47e-3113.65e-3113.81e-3113.95e-3114.06e-3114.15e-3114.23e-3114.29e-3114.34e-3114.38e-3114.41e-3114.44e-3114.46e-3114.47e-3114.48e-3114.49e-311 4.5e-311 4.5e-3114.51e-3114.51e-3114.51e-3114.51e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.51e-3114.51e-3114.51e-3114.51e-311 4.5e-311 4.5e-3114.49e-3114.48e-3114.47e-3114.46e-3114.44e-3114.41e-3114.38e-3114.34e-3114.29e-3114.23e-3114.15e-3114.06e-3113.95e-3113.81e-3113.65e-3113.47e-3113.25e-311   3e-3112.72e-3112.41e-3112.06e-3111.69e-3111.29e-3118.73e-312 4.4e-312        0
       17|        06.37e-3121.26e-3111.87e-3112.44e-3112.98e-3113.47e-3113.92e-3114.32e-3114.68e-3114.98e-3115.25e-3115.48e-3115.67e-3115.82e-3115.96e-3116.06e-3116.15e-3116.22e-3116.27e-3116.32e-3116.35e-3116.38e-311 6.4e-3116.42e-3116.43e-3116.44e-3116.44e-3116.45e-3116.45e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.45e-3116.45e-3116.44e-3116.44e-3116.43e-3116.42e-311 6.4e-3116.38e-3116.35e-3116.32e-3116.27e-3116.22e-3116.15e-3116.06e-3115.96e-3115.82e-3115.67e-3115.48e-3115.25e-3114.98e-3114.68e-3114.32e-3113.92e-3113.47e-3112.98e-3112.44e-3111.87e-3111.26e-3116.37e-312        0
       16|        08.55e-3121.69e-311 2.5e-3113.27e-3113.99e-3114.64e-3115.24e-3115.76e-3116.23e-3116.63e-3116.98e-3117.27e-3117.52e-3117.72e-3117.89e-3118.03e-3118.14e-3118.23e-311 8.3e-3118.36e-311 8.4e-3118.44e-3118.46e-3118.48e-311 8.5e-3118.51e-3118.52e-3118.53e-3118.53e-3118.53e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.53e-3118.53e-3118.53e-3118.52e-3118.51e-311 8.5e-3118.48e-3118.46e-3118.44e-311 8.4e-3118.36e-311 8.3e-3118.23e-3118.14e-3118.03e-3117.89e-3117.72e-3117.52e-3117.27e-3116.98e-3116.63e-3116.23e-3115.76e-3115.24e-3114.64e-3113.99e-3113.27e-311 2.5e-3111.69e-3118.55e-312        0
       15|        0 1.1e-3112.18e-3113.22e-311 4.2e-3115.11e-3115.95e-311 6.7e-3117.36e-3117.95e-3118.45e-3118.88e-3119.24e-3119.55e-311 9.8e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-310 9.8e-3119.55e-3119.24e-3118.88e-3118.45e-3117.95e-3117.36e-311 6.7e-3115.95e-3115.11e-311 4.2e-3113.22e-3112.18e-311 1.1e-311        0
       14|        01.38e-3112.74e-3114.03e-3115.26e-3116.39e-3117.42e-3118.34e-3119.15e-3119.86e-3111.05e-310 1.1e-3101.14e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.14e-310 1.1e-3101.05e-3109.86e-3119.15e-3118.34e-3117.42e-3116.39e-3115.26e-3114.03e-3112.74e-3111.38e-311        0
       13|        01.71e-3113.38e-3114.98e-3116.47e-3117.85e-311 9.1e-3111.02e-3101.12e-310 1.2e-3101.27e-3101.33e-3101.38e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.54e-3101.55e-3101.56e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.56e-3101.55e-3101.54e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.38e-3101.33e-3101.27e-310 1.2e-3101.12e-3101.02e-310 9.1e-3117.85e-3116.47e-3114.98e-3113.38e-3111.71e-311        0
       12|        02.09e-3114.13e-3116.07e-3117.88e-3119.54e-311 1.1e-3101.23e-3101.35e-3101.44e-3101.53e-3101.59e-3101.65e-310 1.7e-3101.74e-3101.77e-3101.79e-3101.81e-3101.83e-3101.84e-3101.85e-3101.86e-3101.87e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.87e-3101.86e-3101.85e-3101.84e-3101.83e-3101.81e-3101.79e-3101.77e-3101.74e-310 1.7e-3101.65e-3101.59e-3101.53e-3101.44e-3101.35e-3101.23e-310 1.1e-3109.54e-3117.88e-3116.07e-3114.13e-3112.09e-311        0
       11|        02.54e-3115.02e-3117.36e-3119.53e-3111.15e-3101.32e-3101.47e-310 1.6e-3101.72e-3101.81e-3101.89e-3101.95e-310   2e-3102.04e-3102.08e-3102.11e-3102.13e-3102.14e-3102.16e-3102.17e-3102.18e-3102.18e-3102.19e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.19e-3102.18e-3102.18e-3102.17e-3102.16e-3102.14e-3102.13e-3102.11e-3102.08e-3102.04e-310   2e-3101.95e-3101.89e-3101.81e-3101.72e-310 1.6e-3101.47e-3101.32e-3101.15e-3109.53e-3117.36e-3115.02e-3112.54e-311        0
       10|        03.08e-3116.07e-3118.88e-3111.15e-3101.38e-3101.58e-3101.75e-310 1.9e-3102.02e-3102.13e-3102.21e-3102.28e-3102.34e-3102.38e-3102.42e-3102.45e-3102.47e-3102.49e-310 2.5e-3102.51e-3102.52e-3102.53e-3102.53e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.54e-3102.53e-3102.53e-3102.52e-3102.51e-310 2.5e-3102.49e-3102.47e-3102.45e-3102.42e-3102.38e-3102.34e-3102.28e-3102.21e-3102.13e-3102.02e-310 1.9e-3101.75e-3101.58e-3101.38e-3101.15e-3108.88e-3116.07e-3113.08e-311        0
        9|        03.74e-3117.35e-3111.07e-3101.37e-3101.64e-3101.87e-3102.07e-3102.23e-3102.37e-3102.48e-3102.57e-3102.64e-310 2.7e-3102.75e-3102.79e-3102.82e-3102.84e-3102.86e-3102.87e-3102.88e-3102.89e-310 2.9e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.91e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.91e-3102.91e-3102.91e-3102.91e-310 2.9e-310 2.9e-3102.89e-3102.88e-3102.87e-3102.86e-3102.84e-3102.82e-3102.79e-3102.75e-310 2.7e-3102.64e-3102.57e-3102.48e-3102.37e-3102.23e-3102.07e-3101.87e-3101.64e-3101.37e-3101.07e-3107.35e-3113.74e-311        0
        8|        04.56e-3118.91e-3111.29e-3101.65e-3101.95e-3102.21e-3102.43e-3102.61e-3102.75e-3102.87e-3102.96e-3103.04e-310 3.1e-3103.15e-3103.19e-3103.22e-3103.24e-3103.26e-3103.27e-3103.28e-3103.29e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-310 3.3e-310 3.3e-3103.29e-3103.28e-3103.27e-3103.26e-3103.24e-3103.22e-3103.19e-3103.15e-310 3.1e-3103.04e-3102.96e-3102.87e-3102.75e-3102.61e-3102.43e-3102.21e-3101.95e-3101.65e-3101.29e-3108.91e-3114.56e-311        0
