-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.4e-313-1.67e-312-2.47e-312-3.23e-312-3.94e-312-4.6e-312-5.21e-312-5.75e-312-6.23e-312-6.64e-312-7.01e-312-7.32e-312-7.58e-312-7.8e-312-7.98e-312-8.13e-312-8.25e-312-8.35e-312-8.42e-312-8.48e-312-8.53e-312-8.57e-312-8.6e-312-8.62e-312-8.64e-312-8.65e-312-8.66e-312-8.67e-312-8.67e-312-8.67e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.67e-312-8.67e-312-8.67e-312-8.66e-312-8.65e-312-8.64e-312-8.62e-312-8.6e-312-8.57e-312-8.53e-312-8.48e-312-8.42e-312-8.35e-312-8.25e-312-8.13e-312-7.98e-312-7.8e-312-7.58e-312-7.32e-312-7.01e-312-6.64e-312-6.23e-312-5.75e-312-5.21e-312-4.6e-312-3.94e-312-3.23e-312-2.47e-312-1.67e-312-8.4e-313        0
       20|        08.42e-3131.67e-3122.47e-3123.24e-3123.95e-3124.62e-3125.22e-3125.76e-3126.24e-3126.66e-3127.02e-3127.34e-312 7.6e-3127.82e-312   8e-3128.15e-3128.27e-3128.37e-3128.45e-3128.51e-3128.56e-3128.59e-3128.62e-3128.65e-3128.66e-3128.67e-3128.68e-3128.69e-312 8.7e-312 8.7e-312 8.7e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-312 8.7e-312 8.7e-312 8.7e-3128.69e-3128.68e-3128.67e-3128.66e-3128.65e-3128.62e-3128.59e-3128.56e-3128.51e-3128.45e-3128.37e-3128.27e-3128.15e-312   8e-3127.82e-312 7.6e-3127.34e-3127.02e-3126.66e-3126.24e-3125.76e-3125.22e-3124.62e-3123.95e-3123.24e-3122.47e-3121.67e-3128.42e-313        0
       19|        02.56e-3125.07e-312 7.5e-3129.82e-312 1.2e-311 1.4e-3111.58e-3111.75e-3111.89e-3112.02e-3112.13e-3112.22e-311 2.3e-3112.37e-3112.42e-3112.47e-311 2.5e-3112.53e-3112.55e-3112.57e-3112.59e-311 2.6e-3112.61e-3112.61e-3112.62e-3112.62e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.62e-3112.62e-3112.61e-3112.61e-311 2.6e-3112.59e-3112.57e-3112.55e-3112.53e-311 2.5e-3112.47e-3112.42e-3112.37e-311 2.3e-3112.22e-3112.13e-3112.02e-3111.89e-3111.75e-3111.58e-311 1.4e-311 1.2e-3119.82e-312 7.5e-3125.07e-3122.56e-312        0
       18|        04.36e-3128.64e-3121.28e-3111.67e-3112.04e-3112.38e-3112.69e-3112.97e-3113.21e-3113.43e-3113.61e-3113.77e-311 3.9e-3114.01e-311 4.1e-3114.18e-3114.24e-3114.29e-3114.33e-3114.36e-3114.38e-311 4.4e-3114.41e-3114.42e-3114.43e-3114.44e-3114.44e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.44e-3114.44e-3114.43e-3114.42e-3114.41e-311 4.4e-3114.38e-3114.36e-3114.33e-3114.29e-3114.24e-3114.18e-311 4.1e-3114.01e-311 3.9e-3113.77e-3113.61e-3113.43e-3113.21e-3112.97e-3112.69e-3112.38e-3112.04e-3111.67e-3111.28e-3118.64e-3124.36e-312        0
       17|        0 6.3e-3121.25e-3111.85e-3112.42e-3112.95e-3113.44e-3113.88e-3114.28e-3114.62e-3114.93e-3115.19e-3115.41e-311 5.6e-3115.76e-3115.88e-3115.99e-3116.07e-3116.14e-311 6.2e-3116.24e-3116.27e-311 6.3e-3116.32e-3116.33e-3116.35e-3116.35e-3116.36e-3116.37e-3116.37e-3116.37e-3116.37e-3116.37e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.37e-3116.37e-3116.37e-3116.37e-3116.37e-3116.36e-3116.35e-3116.35e-3116.33e-3116.32e-311 6.3e-3116.27e-3116.24e-311 6.2e-3116.14e-3116.07e-3115.99e-3115.88e-3115.76e-311 5.6e-3115.41e-3115.19e-3114.93e-3114.62e-3114.28e-3113.88e-3113.44e-3112.95e-3112.42e-3111.85e-3111.25e-311 6.3e-312        0
       16|        08.47e-3121.68e-3112.48e-3113.24e-3113.95e-311 4.6e-3115.18e-3115.71e-3116.17e-3116.56e-311 6.9e-3117.19e-3117.44e-3117.64e-311 7.8e-3117.94e-3118.05e-3118.14e-3118.21e-3118.26e-311 8.3e-3118.34e-3118.36e-3118.38e-311 8.4e-3118.41e-3118.42e-3118.42e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.42e-3118.42e-3118.41e-311 8.4e-3118.38e-3118.36e-3118.34e-311 8.3e-3118.26e-3118.21e-3118.14e-3118.05e-3117.94e-311 7.8e-3117.64e-3117.44e-3117.19e-311 6.9e-3116.56e-3116.17e-3115.71e-3115.18e-311 4.6e-3113.95e-3113.24e-3112.48e-3111.68e-3118.47e-312        0
       15|        01.09e-3112.16e-3113.19e-3114.16e-3115.07e-3115.89e-3116.64e-3117.29e-3117.87e-3118.37e-3118.79e-3119.15e-3119.45e-311 9.7e-311 9.9e-3111.01e-3101.02e-3101.03e-3101.04e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.04e-3101.03e-3101.02e-3101.01e-310 9.9e-311 9.7e-3119.45e-3119.15e-3118.79e-3118.37e-3117.87e-3117.29e-3116.64e-3115.89e-3115.07e-3114.16e-3113.19e-3112.16e-3111.09e-311        0
       14|        01.37e-3112.71e-311   4e-3115.22e-3116.34e-3117.36e-3118.27e-3119.08e-3119.78e-3111.04e-3101.09e-3101.13e-3101.17e-310 1.2e-3101.22e-3101.24e-3101.26e-3101.27e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.27e-3101.26e-3101.24e-3101.22e-310 1.2e-3101.17e-3101.13e-3101.09e-3101.04e-3109.78e-3119.08e-3118.27e-3117.36e-3116.34e-3115.22e-311   4e-3112.71e-3111.37e-311        0
       13|        0 1.7e-3113.35e-3114.94e-3116.43e-311 7.8e-3119.03e-3111.01e-3101.11e-3101.19e-3101.26e-3101.32e-3101.37e-3101.41e-3101.45e-3101.47e-310 1.5e-3101.51e-3101.53e-3101.54e-3101.55e-3101.55e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.55e-3101.55e-3101.54e-3101.53e-3101.51e-310 1.5e-3101.47e-3101.45e-3101.41e-3101.37e-3101.32e-3101.26e-3101.19e-3101.11e-3101.01e-3109.03e-311 7.8e-3116.43e-3114.94e-3113.35e-311 1.7e-311        0
       12|        02.08e-311 4.1e-3116.04e-3117.84e-3119.48e-3111.09e-3101.22e-3101.34e-3101.43e-3101.51e-3101.58e-3101.64e-3101.69e-3101.72e-3101.76e-3101.78e-310 1.8e-3101.81e-3101.83e-3101.84e-3101.84e-3101.85e-3101.85e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.85e-3101.85e-3101.84e-3101.84e-3101.83e-3101.81e-310 1.8e-3101.78e-3101.76e-3101.72e-3101.69e-3101.64e-3101.58e-3101.51e-3101.43e-3101.34e-3101.22e-3101.09e-3109.48e-3117.84e-3116.04e-311 4.1e-3112.08e-311        0
       11|        02.53e-3114.99e-3117.32e-3119.48e-3111.14e-3101.32e-3101.47e-310 1.6e-3101.71e-310 1.8e-3101.87e-3101.94e-3101.99e-3102.03e-3102.06e-3102.09e-3102.11e-3102.13e-3102.14e-3102.15e-3102.16e-3102.17e-3102.17e-3102.17e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.17e-3102.17e-3102.17e-3102.16e-3102.15e-3102.14e-3102.13e-3102.11e-3102.09e-3102.06e-3102.03e-3101.99e-3101.94e-3101.87e-310 1.8e-3101.71e-310 1.6e-3101.47e-3101.32e-3101.14e-3109.48e-3117.32e-3114.99e-3112.53e-311        0
       10|        03.07e-3116.05e-3118.84e-3111.14e-3101.37e-3101.57e-3101.74e-3101.89e-3102.01e-3102.11e-310 2.2e-3102.27e-3102.32e-3102.37e-310 2.4e-3102.43e-3102.45e-3102.47e-3102.49e-310 2.5e-310 2.5e-3102.51e-3102.51e-3102.52e-3102.52e-3102.52e-3102.52e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.52e-3102.52e-3102.52e-3102.52e-3102.51e-3102.51e-310 2.5e-310 2.5e-3102.49e-3102.47e-3102.45e-3102.43e-310 2.4e-3102.37e-3102.32e-3102.27e-310 2.2e-3102.11e-3102.01e-3101.89e-3101.74e-3101.57e-3101.37e-3101.14e-3108.84e-3116.05e-3113.07e-311        0
        9|        03.73e-3117.32e-3111.07e-3101.37e-3101.63e-3101.86e-3102.06e-3102.22e-3102.36e-3102.47e-3102.56e-3102.63e-3102.69e-3102.74e-3102.77e-310 2.8e-3102.83e-3102.84e-3102.86e-3102.87e-3102.88e-3102.88e-3102.89e-3102.89e-3102.89e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-3102.89e-3102.89e-3102.89e-3102.88e-3102.88e-3102.87e-3102.86e-3102.84e-3102.83e-310 2.8e-3102.77e-3102.74e-3102.69e-3102.63e-3102.56e-3102.47e-3102.36e-3102.22e-3102.06e-3101.86e-3101.63e-3101.37e-3101.07e-3107.32e-3113.73e-311        0
        8|        04.55e-3118.89e-3111.29e-3101.64e-3101.95e-310 2.2e-3102.42e-310 2.6e-3102.74e-3102.86e-3102.95e-3103.03e-3103.09e-3103.14e-3103.17e-310 3.2e-3103.23e-3103.24e-3103.26e-3103.27e-3103.28e-3103.28e-3103.29e-3103.29e-3103.29e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-310 3.3e-3103.29e-3103.29e-3103.29e-3103.28e-3103.28e-3103.27e-3103.26e-3103.24e-3103.23e-310 3.2e-3103.17e-3103.14e-3103.09e-3103.03e-3102.95e-3102.86e-3102.74e-310 2.6e-3102.42e-310 2.2e-3101.95e-3101.64e-3101.29e-3108.89e-3114.55e-311        0
