       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.03e-312-2.04e-312-3.02e-312-3.96e-312-4.85e-312-5.68e-312-6.43e-312-7.12e-312-7.74e-312-8.29e-312-8.78e-312-9.19e-312-9.56e-312-9.87e-312-1.01e-311-1.03e-311-1.05e-311-1.07e-311-1.08e-311-1.09e-311-1.1e-311-1.11e-311-1.11e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.11e-311-1.11e-311-1.1e-311-1.09e-311-1.08e-311-1.07e-311-1.05e-311-1.03e-311-1.01e-311-9.87e-312-9.56e-312-9.19e-312-8.78e-312-8.29e-312-7.74e-312-7.12e-312-6.43e-312-5.68e-312-4.85e-312-3.96e-312-3.02e-312-2.04e-312-1.03e-312        0
       20|        01.03e-3122.04e-3123.03e-3123.97e-3124.86e-3125.68e-3126.44e-3127.13e-3127.75e-312 8.3e-3128.79e-3129.21e-3129.57e-3129.88e-3121.01e-3111.04e-3111.05e-3111.07e-3111.08e-3111.09e-311 1.1e-3111.11e-3111.11e-3111.12e-3111.12e-3111.12e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.12e-3111.12e-3111.12e-3111.11e-3111.11e-311 1.1e-3111.09e-3111.08e-3111.07e-3111.05e-3111.04e-3111.01e-3119.88e-3129.57e-3129.21e-3128.79e-312 8.3e-3127.75e-3127.13e-3126.44e-3125.68e-3124.86e-3123.97e-3123.03e-3122.04e-3121.03e-312        0
       19|        03.11e-3126.17e-3129.15e-312 1.2e-3111.47e-3111.72e-3111.95e-3112.15e-3112.34e-3112.51e-3112.65e-3112.78e-3112.89e-3112.98e-3113.06e-3113.12e-3113.18e-3113.23e-3113.26e-3113.29e-3113.32e-3113.34e-3113.35e-3113.37e-3113.38e-3113.39e-3113.39e-311 3.4e-311 3.4e-311 3.4e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-311 3.4e-311 3.4e-311 3.4e-3113.39e-3113.39e-3113.38e-3113.37e-3113.35e-3113.34e-3113.32e-3113.29e-3113.26e-3113.23e-3113.18e-3113.12e-3113.06e-3112.98e-3112.89e-3112.78e-3112.65e-3112.51e-3112.34e-3112.15e-3111.95e-3111.72e-3111.47e-311 1.2e-3119.15e-3126.17e-3123.11e-312        0
       18|        05.27e-3121.05e-3111.55e-3112.03e-3112.48e-311 2.9e-3113.29e-3113.64e-3113.95e-3114.23e-3114.47e-3114.68e-3114.86e-3115.02e-3115.15e-3115.26e-3115.35e-3115.43e-3115.49e-3115.54e-3115.58e-3115.61e-3115.64e-3115.66e-3115.68e-3115.69e-311 5.7e-3115.71e-3115.72e-3115.72e-3115.72e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.72e-3115.72e-3115.72e-3115.71e-311 5.7e-3115.69e-3115.68e-3115.66e-3115.64e-3115.61e-3115.58e-3115.54e-3115.49e-3115.43e-3115.35e-3115.26e-3115.15e-3115.02e-3114.86e-3114.68e-3114.47e-3114.23e-3113.95e-3113.64e-3113.29e-311 2.9e-3112.48e-3112.03e-3111.55e-3111.05e-3115.27e-312        0
       17|        07.55e-312 1.5e-3112.22e-3112.91e-3113.55e-3114.15e-311 4.7e-311 5.2e-3115.64e-3116.03e-3116.37e-3116.67e-3116.92e-3117.14e-3117.32e-3117.47e-311 7.6e-311 7.7e-3117.79e-3117.86e-3117.92e-3117.96e-311   8e-3118.03e-3118.05e-3118.07e-3118.08e-311 8.1e-311 8.1e-3118.11e-3118.12e-3118.12e-3118.12e-3118.12e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.12e-3118.12e-3118.12e-3118.12e-3118.11e-311 8.1e-311 8.1e-3118.08e-3118.07e-3118.05e-3118.03e-311   8e-3117.96e-3117.92e-3117.86e-3117.79e-311 7.7e-311 7.6e-3117.47e-3117.32e-3117.14e-3116.92e-3116.67e-3116.37e-3116.03e-3115.64e-311 5.2e-311 4.7e-3114.15e-3113.55e-3112.91e-3112.22e-311 1.5e-3117.55e-312        0
       16|        0   1e-3111.99e-3112.94e-3113.85e-311 4.7e-3115.49e-3116.21e-3116.85e-3117.43e-3117.94e-3118.38e-3118.76e-3119.09e-3119.36e-311 9.6e-3119.79e-3119.95e-3111.01e-3101.02e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.02e-3101.01e-3109.95e-3119.79e-311 9.6e-3119.36e-3119.09e-3118.76e-3118.38e-3117.94e-3117.43e-3116.85e-3116.21e-3115.49e-311 4.7e-3113.85e-3112.94e-3111.99e-311   1e-311        0
       15|        01.27e-3112.53e-3113.73e-3114.88e-3115.95e-3116.94e-3117.84e-3118.64e-3119.36e-3119.98e-3111.05e-310 1.1e-3101.14e-3101.17e-310 1.2e-3101.22e-3101.24e-3101.26e-3101.27e-3101.28e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.26e-3101.24e-3101.22e-310 1.2e-3101.17e-3101.14e-310 1.1e-3101.05e-3109.98e-3119.36e-3118.64e-3117.84e-3116.94e-3115.95e-3114.88e-3113.73e-3112.53e-3111.27e-311        0
       14|        01.58e-3113.13e-3114.62e-3116.03e-3117.34e-3118.54e-3119.63e-3111.06e-3101.15e-3101.22e-3101.28e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.54e-3101.55e-3101.56e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.56e-3101.55e-3101.54e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.28e-3101.22e-3101.15e-3101.06e-3109.63e-3118.54e-3117.34e-3116.03e-3114.62e-3113.13e-3111.58e-311        0
       13|        01.92e-311 3.8e-3115.61e-3117.31e-3118.89e-3111.03e-3101.16e-3101.27e-3101.37e-3101.46e-3101.54e-310 1.6e-3101.65e-310 1.7e-3101.73e-3101.76e-3101.79e-3101.81e-3101.83e-3101.84e-3101.85e-3101.86e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.86e-3101.85e-3101.84e-3101.83e-3101.81e-3101.79e-3101.76e-3101.73e-310 1.7e-3101.65e-310 1.6e-3101.54e-3101.46e-3101.37e-3101.27e-3101.16e-3101.03e-3108.89e-3117.31e-3115.61e-311 3.8e-3111.92e-311        0
       12|        02.32e-3114.58e-3116.74e-3118.77e-3111.06e-3101.23e-3101.38e-3101.51e-3101.63e-3101.73e-3101.81e-3101.88e-3101.94e-3101.99e-3102.03e-3102.06e-3102.09e-3102.11e-3102.13e-3102.15e-3102.16e-3102.17e-3102.18e-3102.18e-3102.19e-3102.19e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.19e-3102.19e-3102.18e-3102.18e-3102.17e-3102.16e-3102.15e-3102.13e-3102.11e-3102.09e-3102.06e-3102.03e-3101.99e-3101.94e-3101.88e-3101.81e-3101.73e-3101.63e-3101.51e-3101.38e-3101.23e-3101.06e-3108.77e-3116.74e-3114.58e-3112.32e-311        0
       11|        02.78e-3115.48e-3118.05e-3111.04e-3101.26e-3101.46e-3101.63e-3101.78e-3101.91e-3102.01e-3102.11e-3102.18e-3102.25e-310 2.3e-3102.35e-3102.38e-3102.41e-3102.44e-3102.46e-3102.47e-3102.48e-3102.49e-310 2.5e-3102.51e-3102.51e-3102.52e-3102.52e-3102.52e-3102.52e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.52e-3102.52e-3102.52e-3102.52e-3102.51e-3102.51e-310 2.5e-3102.49e-3102.48e-3102.47e-3102.46e-3102.44e-3102.41e-3102.38e-3102.35e-310 2.3e-3102.25e-3102.18e-3102.11e-3102.01e-3101.91e-3101.78e-3101.63e-3101.46e-3101.26e-3101.04e-3108.05e-3115.48e-3112.78e-311        0
       10|        03.32e-3116.54e-3119.58e-3111.24e-3101.49e-3101.71e-3101.91e-3102.07e-3102.21e-3102.33e-3102.43e-3102.52e-3102.58e-3102.64e-3102.69e-3102.73e-3102.76e-3102.78e-310 2.8e-3102.82e-3102.83e-3102.84e-3102.85e-3102.85e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.88e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.85e-3102.85e-3102.84e-3102.83e-3102.82e-310 2.8e-3102.78e-3102.76e-3102.73e-3102.69e-3102.64e-3102.58e-3102.52e-3102.43e-3102.33e-3102.21e-3102.07e-3101.91e-3101.71e-3101.49e-3101.24e-3109.58e-3116.54e-3113.32e-311        0
        9|        03.97e-3117.81e-3111.14e-3101.46e-3101.75e-310   2e-3102.22e-310 2.4e-3102.55e-3102.68e-3102.79e-3102.87e-3102.95e-310   3e-3103.05e-3103.09e-3103.12e-3103.15e-3103.17e-3103.18e-310 3.2e-3103.21e-3103.21e-3103.22e-3103.23e-3103.23e-3103.23e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.23e-3103.23e-3103.23e-3103.22e-3103.21e-3103.21e-310 3.2e-3103.18e-3103.17e-3103.15e-3103.12e-3103.09e-3103.05e-310   3e-3102.95e-3102.87e-3102.79e-3102.68e-3102.55e-310 2.4e-3102.22e-310   2e-3101.75e-3101.46e-3101.14e-3107.81e-3113.97e-311        0
        8|        04.78e-3119.35e-3111.36e-3101.73e-3102.06e-3102.34e-3102.57e-3102.77e-3102.93e-3103.06e-3103.17e-3103.26e-3103.33e-3103.39e-3103.44e-3103.48e-3103.51e-3103.53e-3103.55e-3103.57e-3103.58e-3103.59e-310 3.6e-3103.61e-3103.61e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.63e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.61e-3103.61e-310 3.6e-3103.59e-3103.58e-3103.57e-3103.55e-3103.53e-3103.51e-3103.48e-3103.44e-3103.39e-3103.33e-3103.26e-3103.17e-3103.06e-3102.93e-3102.77e-3102.57e-3102.34e-3102.06e-3101.73e-3101.36e-3109.35e-3114.78e-311        0
