-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.25e-312-2.47e-312-3.67e-312-4.82e-312-5.92e-312-6.94e-312-7.89e-312-8.77e-312-9.56e-312-1.03e-311-1.09e-311-1.15e-311-1.2e-311-1.24e-311-1.28e-311-1.31e-311-1.34e-311-1.37e-311-1.39e-311-1.4e-311-1.42e-311-1.43e-311-1.44e-311-1.45e-311-1.46e-311-1.46e-311-1.47e-311-1.47e-311-1.47e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.47e-311-1.47e-311-1.47e-311-1.46e-311-1.46e-311-1.45e-311-1.44e-311-1.43e-311-1.42e-311-1.4e-311-1.39e-311-1.37e-311-1.34e-311-1.31e-311-1.28e-311-1.24e-311-1.2e-311-1.15e-311-1.09e-311-1.03e-311-9.56e-312-8.77e-312-7.89e-312-6.94e-312-5.92e-312-4.82e-312-3.67e-312-2.47e-312-1.25e-312        0
       20|        01.25e-3122.48e-3123.67e-3124.82e-3125.92e-3126.94e-312 7.9e-3128.77e-3129.57e-3121.03e-3111.09e-3111.15e-311 1.2e-3111.24e-3111.28e-3111.31e-3111.34e-3111.37e-3111.39e-311 1.4e-3111.42e-3111.43e-3111.44e-3111.45e-3111.46e-3111.46e-3111.47e-3111.47e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.47e-3111.47e-3111.46e-3111.46e-3111.45e-3111.44e-3111.43e-3111.42e-311 1.4e-3111.39e-3111.37e-3111.34e-3111.31e-3111.28e-3111.24e-311 1.2e-3111.15e-3111.09e-3111.03e-3119.57e-3128.77e-312 7.9e-3126.94e-3125.92e-3124.82e-3123.67e-3122.48e-3121.25e-312        0
       19|        03.76e-3127.46e-3121.11e-3111.45e-3111.78e-3112.09e-3112.38e-3112.64e-3112.88e-311 3.1e-3113.29e-3113.46e-3113.61e-3113.74e-3113.85e-3113.95e-3114.03e-3114.11e-3114.17e-3114.22e-3114.26e-311 4.3e-3114.33e-3114.36e-3114.38e-311 4.4e-3114.41e-3114.42e-3114.43e-3114.44e-3114.45e-3114.45e-3114.46e-3114.46e-3114.46e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.46e-3114.46e-3114.46e-3114.45e-3114.45e-3114.44e-3114.43e-3114.42e-3114.41e-311 4.4e-3114.38e-3114.36e-3114.33e-311 4.3e-3114.26e-3114.22e-3114.17e-3114.11e-3114.03e-3113.95e-3113.85e-3113.74e-3113.61e-3113.46e-3113.29e-311 3.1e-3112.88e-3112.64e-3112.38e-3112.09e-3111.78e-3111.45e-3111.11e-3117.46e-3123.76e-312        0
       18|        06.33e-3121.26e-3111.86e-3112.45e-311   3e-3113.52e-311   4e-3114.44e-3114.84e-311 5.2e-3115.52e-311 5.8e-3116.05e-3116.26e-3116.45e-3116.61e-3116.75e-3116.87e-3116.97e-3117.06e-3117.13e-3117.19e-3117.24e-3117.28e-3117.32e-3117.35e-3117.37e-3117.39e-3117.41e-3117.42e-3117.43e-3117.44e-3117.45e-3117.45e-3117.46e-3117.46e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.46e-3117.46e-3117.45e-3117.45e-3117.44e-3117.43e-3117.42e-3117.41e-3117.39e-3117.37e-3117.35e-3117.32e-3117.28e-3117.24e-3117.19e-3117.13e-3117.06e-3116.97e-3116.87e-3116.75e-3116.61e-3116.45e-3116.26e-3116.05e-311 5.8e-3115.52e-311 5.2e-3114.84e-3114.44e-311   4e-3113.52e-311   3e-3112.45e-3111.86e-3111.26e-3116.33e-312        0
       17|        0   9e-3121.79e-3112.65e-3113.48e-3114.26e-3114.99e-3115.67e-3116.29e-3116.85e-3117.35e-311 7.8e-3118.19e-3118.54e-3118.84e-311 9.1e-3119.32e-3119.51e-3119.68e-3119.82e-3119.94e-311   1e-3101.01e-3101.02e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.02e-3101.01e-310   1e-3109.94e-3119.82e-3119.68e-3119.51e-3119.32e-311 9.1e-3118.84e-3118.54e-3118.19e-311 7.8e-3117.35e-3116.85e-3116.29e-3115.67e-3114.99e-3114.26e-3113.48e-3112.65e-3111.79e-311   9e-312        0
       16|        01.18e-3112.35e-3113.48e-3114.56e-3115.58e-3116.54e-3117.41e-3118.21e-3118.93e-3119.58e-3111.02e-3101.07e-3101.11e-3101.15e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.15e-3101.11e-3101.07e-3101.02e-3109.58e-3118.93e-3118.21e-3117.41e-3116.54e-3115.58e-3114.56e-3113.48e-3112.35e-3111.18e-311        0
       15|        01.49e-3112.95e-3114.36e-3115.72e-3116.99e-3118.17e-3119.25e-3111.02e-3101.11e-3101.19e-3101.26e-3101.32e-3101.37e-3101.42e-3101.46e-3101.49e-3101.52e-3101.55e-3101.57e-3101.59e-310 1.6e-3101.61e-3101.62e-3101.63e-3101.64e-3101.65e-3101.65e-3101.65e-3101.66e-3101.66e-3101.66e-3101.66e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.66e-3101.66e-3101.66e-3101.66e-3101.65e-3101.65e-3101.65e-3101.64e-3101.63e-3101.62e-3101.61e-310 1.6e-3101.59e-3101.57e-3101.55e-3101.52e-3101.49e-3101.46e-3101.42e-3101.37e-3101.32e-3101.26e-3101.19e-3101.11e-3101.02e-3109.25e-3118.17e-3116.99e-3115.72e-3114.36e-3112.95e-3111.49e-311        0
       14|        01.81e-311 3.6e-3115.32e-3116.96e-311 8.5e-3119.92e-3111.12e-3101.24e-3101.34e-3101.44e-3101.52e-3101.59e-3101.65e-310 1.7e-3101.75e-3101.79e-3101.82e-3101.85e-3101.87e-3101.89e-3101.91e-3101.92e-3101.94e-3101.95e-3101.95e-3101.96e-3101.97e-3101.97e-3101.97e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.97e-3101.97e-3101.97e-3101.96e-3101.95e-3101.95e-3101.94e-3101.92e-3101.91e-3101.89e-3101.87e-3101.85e-3101.82e-3101.79e-3101.75e-310 1.7e-3101.65e-3101.59e-3101.52e-3101.44e-3101.34e-3101.24e-3101.12e-3109.92e-311 8.5e-3116.96e-3115.32e-311 3.6e-3111.81e-311        0
       13|        02.18e-3114.32e-3116.38e-3118.33e-3111.01e-3101.18e-3101.33e-3101.47e-3101.59e-310 1.7e-3101.79e-3101.87e-3101.94e-310   2e-3102.05e-3102.09e-3102.13e-3102.16e-3102.19e-3102.21e-3102.23e-3102.24e-3102.26e-3102.27e-3102.28e-3102.28e-3102.29e-3102.29e-310 2.3e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-3102.31e-310 2.3e-310 2.3e-310 2.3e-3102.29e-3102.29e-3102.28e-3102.28e-3102.27e-3102.26e-3102.24e-3102.23e-3102.21e-3102.19e-3102.16e-3102.13e-3102.09e-3102.05e-310   2e-3101.94e-3101.87e-3101.79e-310 1.7e-3101.59e-3101.47e-3101.33e-3101.18e-3101.01e-3108.33e-3116.38e-3114.32e-3112.18e-311        0
       12|        02.59e-3115.12e-3117.55e-3119.84e-311 1.2e-3101.39e-3101.56e-3101.72e-3101.85e-3101.97e-3102.08e-3102.16e-3102.24e-3102.31e-3102.36e-3102.41e-3102.45e-3102.48e-3102.51e-3102.53e-3102.55e-3102.57e-3102.58e-310 2.6e-3102.61e-3102.61e-3102.62e-3102.62e-3102.63e-3102.63e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.65e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.64e-3102.63e-3102.63e-3102.62e-3102.62e-3102.61e-3102.61e-310 2.6e-3102.58e-3102.57e-3102.55e-3102.53e-3102.51e-3102.48e-3102.45e-3102.41e-3102.36e-3102.31e-3102.24e-3102.16e-3102.08e-3101.97e-3101.85e-3101.72e-3101.56e-3101.39e-310 1.2e-3109.84e-3117.55e-3115.12e-3112.59e-311        0
       11|        03.05e-3116.04e-3118.88e-3111.15e-310 1.4e-3101.62e-3101.81e-3101.99e-3102.14e-3102.27e-3102.38e-3102.48e-3102.56e-3102.63e-3102.69e-3102.74e-3102.78e-3102.82e-3102.85e-3102.87e-3102.89e-3102.91e-3102.92e-3102.93e-3102.94e-3102.95e-3102.96e-3102.96e-3102.97e-3102.97e-3102.97e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.99e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.98e-3102.97e-3102.97e-3102.97e-3102.96e-3102.96e-3102.95e-3102.94e-3102.93e-3102.92e-3102.91e-3102.89e-3102.87e-3102.85e-3102.82e-3102.78e-3102.74e-3102.69e-3102.63e-3102.56e-3102.48e-3102.38e-3102.27e-3102.14e-3101.99e-3101.81e-3101.62e-310 1.4e-3101.15e-3108.88e-3116.04e-3113.05e-311        0
       10|        0 3.6e-311 7.1e-3111.04e-3101.35e-3101.63e-3101.87e-3102.09e-3102.28e-3102.45e-3102.59e-3102.71e-3102.81e-310 2.9e-3102.97e-3103.03e-3103.08e-3103.13e-3103.16e-3103.19e-3103.22e-3103.24e-3103.26e-3103.27e-3103.28e-3103.29e-310 3.3e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.33e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-310 3.3e-3103.29e-3103.28e-3103.27e-3103.26e-3103.24e-3103.22e-3103.19e-3103.16e-3103.13e-3103.08e-3103.03e-3102.97e-310 2.9e-3102.81e-3102.71e-3102.59e-3102.45e-3102.28e-3102.09e-3101.87e-3101.63e-3101.35e-3101.04e-310 7.1e-311 3.6e-311        0
        9|        04.25e-3118.35e-3111.22e-3101.57e-3101.89e-3102.16e-310 2.4e-3102.61e-3102.78e-3102.93e-3103.06e-3103.16e-3103.25e-3103.32e-3103.39e-3103.44e-3103.48e-3103.52e-3103.55e-3103.57e-3103.59e-3103.61e-3103.63e-3103.64e-3103.65e-3103.66e-3103.66e-3103.67e-3103.67e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.68e-3103.67e-3103.67e-3103.66e-3103.66e-3103.65e-3103.64e-3103.63e-3103.61e-3103.59e-3103.57e-3103.55e-3103.52e-3103.48e-3103.44e-3103.39e-3103.32e-3103.25e-3103.16e-3103.06e-3102.93e-3102.78e-3102.61e-310 2.4e-3102.16e-3101.89e-3101.57e-3101.22e-3108.35e-3114.25e-311        0
        8|        05.04e-3119.87e-3111.43e-3101.83e-3102.19e-3102.49e-3102.75e-3102.96e-3103.15e-310 3.3e-3103.43e-3103.53e-3103.62e-310 3.7e-3103.76e-3103.81e-3103.85e-3103.89e-3103.92e-3103.94e-3103.96e-3103.98e-3103.99e-310   4e-3104.01e-3104.02e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.04e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.04e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.02e-3104.01e-310   4e-3103.99e-3103.98e-3103.96e-3103.94e-3103.92e-3103.89e-3103.85e-3103.81e-3103.76e-310 3.7e-3103.62e-3103.53e-3103.43e-310 3.3e-3103.15e-3102.96e-3102.75e-3102.49e-3102.19e-3101.83e-3101.43e-3109.87e-3115.04e-311        0
