-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

F (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.52e-313-1.69e-312-2.5e-312-3.27e-312  -4e-312-4.67e-312-5.28e-312-5.83e-312-6.32e-312-6.74e-312-7.11e-312-7.43e-312-7.7e-312-7.92e-312-8.11e-312-8.26e-312-8.38e-312-8.48e-312-8.56e-312-8.63e-312-8.68e-312-8.72e-312-8.75e-312-8.77e-312-8.79e-312-8.8e-312-8.81e-312-8.82e-312-8.82e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.82e-312-8.82e-312-8.81e-312-8.8e-312-8.79e-312-8.77e-312-8.75e-312-8.72e-312-8.68e-312-8.63e-312-8.56e-312-8.48e-312-8.38e-312-8.26e-312-8.11e-312-7.92e-312-7.7e-312-7.43e-312-7.11e-312-6.74e-312-6.32e-312-5.83e-312-5.28e-312-4.67e-312  -4e-312-3.27e-312-2.5e-312-1.69e-312-8.52e-313        0
       20|        08.54e-3131.69e-3122.51e-3123.28e-3124.01e-3124.68e-3125.29e-3125.84e-3126.33e-3126.76e-3127.13e-3127.45e-3127.72e-3127.94e-3128.13e-3128.28e-3128.41e-3128.51e-3128.59e-3128.65e-312 8.7e-3128.74e-3128.77e-3128.79e-3128.81e-3128.82e-3128.83e-3128.84e-3128.85e-3128.85e-3128.85e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.85e-3128.85e-3128.85e-3128.84e-3128.83e-3128.82e-3128.81e-3128.79e-3128.77e-3128.74e-312 8.7e-3128.65e-3128.59e-3128.51e-3128.41e-3128.28e-3128.13e-3127.94e-3127.72e-3127.45e-3127.13e-3126.76e-3126.33e-3125.84e-3125.29e-3124.68e-3124.01e-3123.28e-3122.51e-3121.69e-3128.54e-313        0
       19|        02.59e-3125.14e-312 7.6e-3129.95e-3121.22e-3111.42e-311 1.6e-3111.77e-3111.92e-3112.05e-3112.16e-3112.25e-3112.33e-311 2.4e-3112.46e-311 2.5e-3112.54e-3112.57e-311 2.6e-3112.62e-3112.63e-3112.64e-3112.65e-3112.66e-3112.66e-3112.67e-3112.67e-3112.67e-3112.67e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.67e-3112.67e-3112.67e-3112.67e-3112.66e-3112.66e-3112.65e-3112.64e-3112.63e-3112.62e-311 2.6e-3112.57e-3112.54e-311 2.5e-3112.46e-311 2.4e-3112.33e-3112.25e-3112.16e-3112.05e-3111.92e-3111.77e-311 1.6e-3111.42e-3111.22e-3119.95e-312 7.6e-3125.14e-3122.59e-312        0
       18|        04.41e-3128.75e-3121.29e-3111.69e-3112.07e-3112.41e-3112.73e-3113.01e-3113.26e-3113.47e-3113.66e-3113.82e-3113.96e-3114.07e-3114.16e-3114.24e-311 4.3e-3114.35e-3114.39e-3114.43e-3114.45e-3114.47e-3114.48e-311 4.5e-3114.51e-3114.51e-3114.52e-3114.52e-3114.52e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.52e-3114.52e-3114.52e-3114.51e-3114.51e-311 4.5e-3114.48e-3114.47e-3114.45e-3114.43e-3114.39e-3114.35e-311 4.3e-3114.24e-3114.16e-3114.07e-3113.96e-3113.82e-3113.66e-3113.47e-3113.26e-3113.01e-3112.73e-3112.41e-3112.07e-3111.69e-3111.29e-3118.75e-3124.41e-312        0
       17|        06.38e-3121.27e-3111.87e-3112.45e-3112.99e-3113.48e-3113.93e-3114.33e-3114.69e-311   5e-3115.26e-3115.49e-3115.68e-3115.84e-3115.97e-3116.08e-3116.16e-3116.23e-3116.29e-3116.33e-3116.37e-311 6.4e-3116.42e-3116.43e-3116.45e-3116.45e-3116.46e-3116.47e-3116.47e-3116.47e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.47e-3116.47e-3116.47e-3116.46e-3116.45e-3116.45e-3116.43e-3116.42e-311 6.4e-3116.37e-3116.33e-3116.29e-3116.23e-3116.16e-3116.08e-3115.97e-3115.84e-3115.68e-3115.49e-3115.26e-311   5e-3114.69e-3114.33e-3113.93e-3113.48e-3112.99e-3112.45e-3111.87e-3111.27e-3116.38e-312        0
       16|        08.56e-312 1.7e-3112.51e-3113.28e-3113.99e-3114.65e-3115.25e-3115.78e-3116.24e-3116.65e-3116.99e-3117.29e-3117.54e-3117.74e-3117.91e-3118.05e-3118.16e-3118.25e-3118.32e-3118.38e-3118.42e-3118.46e-3118.48e-3118.51e-3118.52e-3118.53e-3118.54e-3118.55e-3118.55e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.55e-3118.55e-3118.54e-3118.53e-3118.52e-3118.51e-3118.48e-3118.46e-3118.42e-3118.38e-3118.32e-3118.25e-3118.16e-3118.05e-3117.91e-3117.74e-3117.54e-3117.29e-3116.99e-3116.65e-3116.24e-3115.78e-3115.25e-3114.65e-3113.99e-3113.28e-3112.51e-311 1.7e-3118.56e-312        0
       15|        0 1.1e-3112.18e-3113.22e-3114.21e-3115.12e-3115.96e-3116.71e-3117.38e-3117.96e-3118.47e-311 8.9e-3119.26e-3119.57e-3119.82e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-3109.82e-3119.57e-3119.26e-311 8.9e-3118.47e-3117.96e-3117.38e-3116.71e-3115.96e-3115.12e-3114.21e-3113.22e-3112.18e-311 1.1e-311        0
       14|        01.38e-3112.74e-3114.04e-3115.27e-311 6.4e-3117.43e-3118.36e-3119.17e-3119.88e-3111.05e-310 1.1e-3101.14e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-3101.29e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.14e-310 1.1e-3101.05e-3109.88e-3119.17e-3118.36e-3117.43e-311 6.4e-3115.27e-3114.04e-3112.74e-3111.38e-311        0
       13|        01.71e-3113.38e-3114.98e-3116.48e-3117.86e-3119.11e-3111.02e-3101.12e-310 1.2e-3101.27e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.55e-3101.56e-3101.57e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.57e-3101.56e-3101.55e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.27e-310 1.2e-3101.12e-3101.02e-3109.11e-3117.86e-3116.48e-3114.98e-3113.38e-3111.71e-311        0
       12|        02.09e-3114.13e-3116.08e-3117.89e-3119.55e-311 1.1e-3101.23e-3101.35e-3101.45e-3101.53e-310 1.6e-3101.65e-310 1.7e-3101.74e-3101.77e-310 1.8e-3101.82e-3101.83e-3101.85e-3101.86e-3101.86e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.86e-3101.86e-3101.85e-3101.83e-3101.82e-310 1.8e-3101.77e-3101.74e-310 1.7e-3101.65e-310 1.6e-3101.53e-3101.45e-3101.35e-3101.23e-310 1.1e-3109.55e-3117.89e-3116.08e-3114.13e-3112.09e-311        0
       11|        02.55e-3115.02e-3117.37e-3119.54e-3111.15e-3101.32e-3101.48e-3101.61e-3101.72e-3101.81e-3101.89e-3101.95e-310   2e-3102.05e-3102.08e-3102.11e-3102.13e-3102.15e-3102.16e-3102.17e-3102.18e-3102.19e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.19e-3102.18e-3102.17e-3102.16e-3102.15e-3102.13e-3102.11e-3102.08e-3102.05e-310   2e-3101.95e-3101.89e-3101.81e-3101.72e-3101.61e-3101.48e-3101.32e-3101.15e-3109.54e-3117.37e-3115.02e-3112.55e-311        0
       10|        03.09e-3116.08e-3118.89e-3111.15e-3101.38e-3101.58e-3101.75e-310 1.9e-3102.02e-3102.13e-3102.21e-3102.28e-3102.34e-3102.38e-3102.42e-3102.45e-3102.47e-3102.49e-310 2.5e-3102.52e-3102.52e-3102.53e-3102.53e-3102.54e-3102.54e-3102.54e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.54e-3102.54e-3102.54e-3102.53e-3102.53e-3102.52e-3102.52e-310 2.5e-3102.49e-3102.47e-3102.45e-3102.42e-3102.38e-3102.34e-3102.28e-3102.21e-3102.13e-3102.02e-310 1.9e-3101.75e-3101.58e-3101.38e-3101.15e-3108.89e-3116.08e-3113.09e-311        0
        9|        03.75e-3117.35e-3111.07e-3101.37e-3101.64e-3101.87e-3102.07e-3102.23e-3102.37e-3102.48e-3102.57e-3102.65e-310 2.7e-3102.75e-3102.79e-3102.82e-3102.84e-3102.86e-3102.88e-3102.89e-310 2.9e-310 2.9e-3102.91e-3102.91e-3102.91e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.92e-3102.91e-3102.91e-3102.91e-310 2.9e-310 2.9e-3102.89e-3102.88e-3102.86e-3102.84e-3102.82e-3102.79e-3102.75e-310 2.7e-3102.65e-3102.57e-3102.48e-3102.37e-3102.23e-3102.07e-3101.87e-3101.64e-3101.37e-3101.07e-3107.35e-3113.75e-311        0
        8|        04.56e-3118.92e-3111.29e-3101.65e-3101.95e-3102.21e-3102.43e-3102.61e-3102.75e-3102.87e-3102.97e-3103.04e-310 3.1e-3103.15e-3103.19e-3103.22e-3103.24e-3103.26e-3103.28e-3103.29e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.31e-3103.31e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.32e-3103.31e-3103.31e-3103.31e-3103.31e-310 3.3e-310 3.3e-3103.29e-3103.28e-3103.26e-3103.24e-3103.22e-3103.19e-3103.15e-310 3.1e-3103.04e-3102.97e-3102.87e-3102.75e-3102.61e-3102.43e-3102.21e-3101.95e-3101.65e-3101.29e-3108.92e-3114.56e-311        0
